"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At"
"spotify:track:7AQZHuGZRZf2p821Frqojd","The End - Live","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","spotify:album:7teTxSPnJrpRoi7BxJ9qTC","American Nights - In Concert","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","1991-05-17","https://i.scdn.co/image/ab67616d0000b273655aa919fb41687486eeace4","2","11","942493","https://p.scdn.co/mp3-preview/997db1a1e6c037a4c090ce252d27ed32872ff128?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","spotify:user:sebastianelisapfeifer","2020-07-03T16:54:31Z"
"spotify:track:0lr6MHp26GGTF4nWhwSacP","This Suffering - Live","spotify:artist:08yf5A2nS4XEeNvabDXqyg","Billy Talent","spotify:album:7y3Rss5gXOzc8GSNLthe9M","666 Live","spotify:artist:08yf5A2nS4XEeNvabDXqyg","Billy Talent","2007-09-27","https://i.scdn.co/image/ab67616d0000b273dee3b559053344b976351b55","1","3","231373","https://p.scdn.co/mp3-preview/dd77cb33e618ced9c25bd939fbfd985988049a1b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","spotify:user:sebastianelisapfeifer","2020-07-03T16:54:31Z"
"spotify:track:3yV8Sf9ugQvHzuPsstEMR5","Surrender - Live","spotify:artist:08yf5A2nS4XEeNvabDXqyg","Billy Talent","spotify:album:7y3Rss5gXOzc8GSNLthe9M","666 Live","spotify:artist:08yf5A2nS4XEeNvabDXqyg","Billy Talent","2007-09-27","https://i.scdn.co/image/ab67616d0000b273dee3b559053344b976351b55","1","9","239386","https://p.scdn.co/mp3-preview/6d182d340a5e91d43aea9229b498d50b7ecbcc7c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","spotify:user:sebastianelisapfeifer","2020-07-03T16:54:31Z"
"spotify:track:5CoAaK3XPQ82Ss0u3cGIt0","Fallen Leaves - Live","spotify:artist:08yf5A2nS4XEeNvabDXqyg","Billy Talent","spotify:album:7y3Rss5gXOzc8GSNLthe9M","666 Live","spotify:artist:08yf5A2nS4XEeNvabDXqyg","Billy Talent","2007-09-27","https://i.scdn.co/image/ab67616d0000b273dee3b559053344b976351b55","1","11","208040","https://p.scdn.co/mp3-preview/e19966010eb18fd603f3e028faf916d17bf5db7b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","spotify:user:sebastianelisapfeifer","2020-07-03T16:54:31Z"
"spotify:track:6vYvSdM8sZtHoJX9i2J3Ho","Try Honesty - Live","spotify:artist:08yf5A2nS4XEeNvabDXqyg","Billy Talent","spotify:album:7y3Rss5gXOzc8GSNLthe9M","666 Live","spotify:artist:08yf5A2nS4XEeNvabDXqyg","Billy Talent","2007-09-27","https://i.scdn.co/image/ab67616d0000b273dee3b559053344b976351b55","1","14","392040","https://p.scdn.co/mp3-preview/0ab90189ecd4b6fd3af34783363b75f4c045f39d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","spotify:user:sebastianelisapfeifer","2020-07-03T16:54:31Z"
"spotify:track:5bZq4GTuiftMVAgLkdhIYo","Red Flag - Live","spotify:artist:08yf5A2nS4XEeNvabDXqyg","Billy Talent","spotify:album:7y3Rss5gXOzc8GSNLthe9M","666 Live","spotify:artist:08yf5A2nS4XEeNvabDXqyg","Billy Talent","2007-09-27","https://i.scdn.co/image/ab67616d0000b273dee3b559053344b976351b55","1","17","289186","https://p.scdn.co/mp3-preview/cd2a3a4e38280876fad88c02c16014ba716cb4e9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","spotify:user:sebastianelisapfeifer","2020-07-03T16:54:31Z"
"spotify:track:3XmnKCrmZdMG3b9TbgHZga","Surrender - Live at Nova Rock Festival","spotify:artist:08yf5A2nS4XEeNvabDXqyg","Billy Talent","spotify:album:7y3Rss5gXOzc8GSNLthe9M","666 Live","spotify:artist:08yf5A2nS4XEeNvabDXqyg","Billy Talent","2007-09-27","https://i.scdn.co/image/ab67616d0000b273dee3b559053344b976351b55","1","18","242266","https://p.scdn.co/mp3-preview/26e7e0b0de6a20550fe1949035b18fbcd2ddcb38?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","spotify:user:sebastianelisapfeifer","2020-07-03T16:54:31Z"
"spotify:track:0GbOPSlrrHRcUhebaINTX1","Red Flag - Live at Nova Rock Festival","spotify:artist:08yf5A2nS4XEeNvabDXqyg","Billy Talent","spotify:album:7y3Rss5gXOzc8GSNLthe9M","666 Live","spotify:artist:08yf5A2nS4XEeNvabDXqyg","Billy Talent","2007-09-27","https://i.scdn.co/image/ab67616d0000b273dee3b559053344b976351b55","1","19","300826","https://p.scdn.co/mp3-preview/89a133b27934570f1132d4c6f504cbad807a698b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","spotify:user:sebastianelisapfeifer","2020-07-03T16:54:31Z"
"spotify:track:1wlIrVDApzW8Z5e9GK6Fub","Bad Company","spotify:artist:5t28BP42x2axFnqOOMg3CM","Five Finger Death Punch","spotify:album:6vMTdFzBPjyrBSFkCvjUh3","The Wrong Side Of Heaven And The Righteous Side Of Hell, Volume 1","spotify:artist:5t28BP42x2axFnqOOMg3CM","Five Finger Death Punch","2013-07-26","https://i.scdn.co/image/ab67616d0000b27376df46a3fd82c419a2dc0a43","2","7","297062","https://p.scdn.co/mp3-preview/ee185590c4454e58cf4f1496f308ad2d94cf5d59?cid=9950ac751e34487dbbe027c4fd7f8e99","true","33","spotify:user:sebastianelisapfeifer","2020-07-03T16:54:31Z"
"spotify:track:1u5wntFKJGbUjHxqLeEBu8","Who Are You - Live","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","spotify:album:7G01eFZdWjX2jR11fpfe0t","Live In Hyde Park","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","2015-11-20","https://i.scdn.co/image/ab67616d0000b273c064550e26dde66169b334d7","1","3","406240","https://p.scdn.co/mp3-preview/1a378372afef5a890ad7c6d27fd840a2e4b87a92?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","spotify:user:sebastianelisapfeifer","2020-07-03T16:54:31Z"
"spotify:track:14Tg5KFBhQJjftgl43E1xj","I Can See For Miles - Live","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","spotify:album:7G01eFZdWjX2jR11fpfe0t","Live In Hyde Park","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","2015-11-20","https://i.scdn.co/image/ab67616d0000b273c064550e26dde66169b334d7","1","6","347546","https://p.scdn.co/mp3-preview/9754e7bc71a6db4026d5afdc966fe81af9e0c9cb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","spotify:user:sebastianelisapfeifer","2020-07-03T16:54:31Z"
"spotify:track:0FtFYWCr6lxRbYIGMXu7pT","My Generation - Live","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","spotify:album:7G01eFZdWjX2jR11fpfe0t","Live In Hyde Park","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","2015-11-20","https://i.scdn.co/image/ab67616d0000b273c064550e26dde66169b334d7","1","7","295626","https://p.scdn.co/mp3-preview/fbeec910919de7775f8a6bff016420f473aaebeb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","spotify:user:sebastianelisapfeifer","2020-07-03T16:54:31Z"
"spotify:track:7EPppGynx9X3ColoGkp8D3","Behind Blue Eyes - Live","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","spotify:album:7G01eFZdWjX2jR11fpfe0t","Live In Hyde Park","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","2015-11-20","https://i.scdn.co/image/ab67616d0000b273c064550e26dde66169b334d7","1","8","254893","https://p.scdn.co/mp3-preview/20ed6ef0944827366bfbbe5279d86eaa58080f5c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","spotify:user:sebastianelisapfeifer","2020-07-03T16:54:31Z"
"spotify:track:38GCuNaUZaaD9S2mYkRL65","Love Reign O'er Me - Live","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","spotify:album:7G01eFZdWjX2jR11fpfe0t","Live In Hyde Park","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","2015-11-20","https://i.scdn.co/image/ab67616d0000b273c064550e26dde66169b334d7","1","13","452826","https://p.scdn.co/mp3-preview/6439fc9e276f2df560b9a248b0c1cd852c7bf147?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","spotify:user:sebastianelisapfeifer","2020-07-03T16:54:31Z"
"spotify:track:7bVuzu6gHpFay5ynWMm60h","Eminence Front - Live","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","spotify:album:7G01eFZdWjX2jR11fpfe0t","Live In Hyde Park","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","2015-11-20","https://i.scdn.co/image/ab67616d0000b273c064550e26dde66169b334d7","1","14","347946","https://p.scdn.co/mp3-preview/6a1cc2919baa88f3fb489d7068147740c297c2fd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","spotify:user:sebastianelisapfeifer","2020-07-03T16:54:31Z"
"spotify:track:6eYzMOx8ysMhxHrGkvS6vM","Pinball Wizard - Live","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","spotify:album:7G01eFZdWjX2jR11fpfe0t","Live In Hyde Park","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","2015-11-20","https://i.scdn.co/image/ab67616d0000b273c064550e26dde66169b334d7","1","16","167880","https://p.scdn.co/mp3-preview/6f9d10fe493ee59475ed5981235031b17d310b66?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","spotify:user:sebastianelisapfeifer","2020-07-03T16:54:31Z"
"spotify:track:5zH710lFSLtkHbMkslLDjR","Crazy On You","spotify:artist:34jw2BbxjoYalTp8cJFCPv","Heart","spotify:album:2N0AgtWbCmVoNUl2GN1opH","Dreamboat Annie","spotify:artist:34jw2BbxjoYalTp8cJFCPv","Heart","1975","https://i.scdn.co/image/ab67616d0000b2738e8c08ca2feb999bb84f05e6","1","3","293440","https://p.scdn.co/mp3-preview/63889f1635a5589b6d1d50b7b7dd90735c778afc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","spotify:user:sebastianelisapfeifer","2020-07-09T13:49:25Z"
"spotify:track:0eFvoRSTTaR2q8bSWVjwfp","Welcome To The Jungle","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:4a92B7gXZWKJopxs6gWgqb","Greatest Hits","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","2004-03-23","https://i.scdn.co/image/ab67616d0000b2734e04404c40be7b80855656a8","1","1","271866","","false","0","spotify:user:sebastianelisapfeifer","2020-07-09T13:53:34Z"
"spotify:track:7qmqs3jG9Mjr2GRIja8ZEj","Driven Like the Snow - Vinyl Version; New Version for Digital","spotify:artist:4HxBVyHaUa60eCSsJWxwWR","Sisters of Mercy","spotify:album:2I5WCmOZo17YkcEwjXbLvc","Floodland","spotify:artist:4HxBVyHaUa60eCSsJWxwWR","Sisters of Mercy","1987","https://i.scdn.co/image/ab67616d0000b2737f16b5473cc45f755ec03c82","1","7","278173","https://p.scdn.co/mp3-preview/b6f6c3a1467e2d13f41805e87b9569f72aaca719?cid=9950ac751e34487dbbe027c4fd7f8e99","true","34","spotify:user:sebastianelisapfeifer","2020-07-17T19:39:31Z"
"spotify:local:Der+wahre+Heino:Deutschland:Deutschland:156","Deutschland","","Der wahre Heino","","Deutschland","","","","","0","0","156000","","false","0","spotify:user:sebastianelisapfeifer","2020-08-09T19:15:09Z"
"spotify:local:Julian+W.:42:Der+Protest+Song:198","Der Protest Song","","Julian W.","","42","","","","","0","0","198000","","false","0","spotify:user:sebastianelisapfeifer","2020-08-11T20:40:47Z"
"spotify:track:5MoDQWMDMaAGDEiWsJfeCi","Eternal Flame","spotify:artist:51l0uqRxGaczYr4271pVIC","The Bangles","spotify:album:4yaX6Gmlvo42PnGgBdhzGf","The Essential Bangles","spotify:artist:51l0uqRxGaczYr4271pVIC","The Bangles","2004","https://i.scdn.co/image/ab67616d0000b273fed4a89ebe66064c67f2f4ea","1","5","238026","https://p.scdn.co/mp3-preview/23263e7fb2c70d89a95d8a91d917e9633e283ced?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","spotify:user:sebastianelisapfeifer","2020-08-12T16:15:55Z"
"spotify:track:5kNbpvJ5b6R9Zqfm6c9sIX","Strict Machine","spotify:artist:5BKsn7SCN2XmbF7apdCpRS","Goldfrapp","spotify:album:65BnZsIXnhBeBReAHAaF6V","Black Cherry","spotify:artist:5BKsn7SCN2XmbF7apdCpRS","Goldfrapp","2003-04-28","https://i.scdn.co/image/ab67616d0000b273b035a48af890b85dcaf028ca","1","8","231453","https://p.scdn.co/mp3-preview/ae929ab1a28a9cdd9a773cddbf17a6d87ef0fced?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","spotify:user:sebastianelisapfeifer","2020-08-12T16:36:12Z"
"spotify:track:1uuOvhl5YrDbeOPpsXVpjk","Nemo","spotify:artist:2NPduAUeLVsfIauhRwuft1","Nightwish","spotify:album:5mTVDlQ1RtJ15e5CljlCl0","Nemo","spotify:artist:2NPduAUeLVsfIauhRwuft1","Nightwish","2004-12-28","https://i.scdn.co/image/ab67616d0000b273b3ef4bee9c091d415ce6bb04","1","1","265453","https://p.scdn.co/mp3-preview/b5930b161aa030a75f18fbd9cd6c9fa191488b89?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","spotify:user:sebastianelisapfeifer","2020-08-18T14:41:02Z"
"spotify:track:5yAu4njFSdM47dfsTkQPZ2","Runnin' Down A Dream","spotify:artist:2UZMlIwnkgAEDBsw1Rejkn","Tom Petty","spotify:album:32OhZ2CWxc259H9w52JMTH","The Best Of Everything - The Definitive Career Spanning Hits Collection 1976-2016","spotify:artist:2UZMlIwnkgAEDBsw1Rejkn, spotify:artist:4tX2TplrkIP4v05BNC903e","Tom Petty, Tom Petty and the Heartbreakers","2019-03-01","https://i.scdn.co/image/ab67616d0000b273a2bc5fd7e51b61a904e7c20c","2","8","261813","https://p.scdn.co/mp3-preview/828b44d3b09e40cb99938119e7f54f2b9c34bf81?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","spotify:user:sebastianelisapfeifer","2020-08-27T01:08:58Z"
"spotify:track:34x6hEJgGAOQvmlMql5Ige","Danger Zone - From ""Top Gun"" Original Soundtrack","spotify:artist:3Y3xIwWyq5wnNHPp5gPjOW","Kenny Loggins","spotify:album:3uN87hwClF0hult2cxMbAW","Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins","spotify:artist:3Y3xIwWyq5wnNHPp5gPjOW","Kenny Loggins","1997-03-25","https://i.scdn.co/image/ab67616d0000b27319db9ac54c80a898a179f0f1","1","5","215133","https://p.scdn.co/mp3-preview/37f82469e33bd437dd5b313796a6f7230d4dbd01?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","spotify:user:sebastianelisapfeifer","2020-08-27T01:10:14Z"
"spotify:track:4aWn4NHlELpOehxsBaQeoe","Don't You (Forget About Me)","spotify:artist:6hN9F0iuULZYWXppob22Aj","Simple Minds","spotify:album:2H2eNZClayR5jbgBa2iZx1","Once Upon A Time (Deluxe)","spotify:artist:6hN9F0iuULZYWXppob22Aj","Simple Minds","1985","https://i.scdn.co/image/ab67616d0000b2733cfeb0dcffd952b5bfb3e434","2","1","263040","","false","1","spotify:user:sebastianelisapfeifer","2020-08-27T01:10:53Z"
"spotify:track:1mSClObliRtgPVT399COQH","Under Pressure","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d, spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","Queen, David Bowie","spotify:album:0fZCqpTHYq2k89uG6pPTYE","Hot Space","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1982-05-03","https://i.scdn.co/image/ab67616d0000b27370f9e1cf71793ee37d5e6730","1","11","245506","https://p.scdn.co/mp3-preview/89446877ac28dcb6d0271192c2b16d7f44e587a2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","spotify:user:sebastianelisapfeifer","2020-08-27T01:11:34Z"
"spotify:track:2id8E4WvczfKHB4LHI7Np3","Edge of Seventeen","spotify:artist:7crPfGd2k81ekOoSqQKWWz","Stevie Nicks","spotify:album:7q0dYnAjmqZBJLhMBre8aL","Crystal Visions...The Very Best of Stevie Nicks","spotify:artist:7crPfGd2k81ekOoSqQKWWz","Stevie Nicks","2007-03-27","https://i.scdn.co/image/ab67616d0000b2732614c295a38ee782d093aa09","1","1","329680","https://p.scdn.co/mp3-preview/e849a11dce294f701daa39b3a1e4334005f99b11?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","spotify:user:sebastianelisapfeifer","2020-08-27T01:12:23Z"
"spotify:track:3Cx4yrFaX8CeHwBMReOWXI","We Didn't Start the Fire","spotify:artist:6zFYqv1mOsgBRQbae3JJ9e","Billy Joel","spotify:album:1Vw2uoVkLAJFVViJ1QyK1D","Storm Front","spotify:artist:6zFYqv1mOsgBRQbae3JJ9e","Billy Joel","1989-10-17","https://i.scdn.co/image/ab67616d0000b2731946747b8692919f98918ec4","1","2","287733","https://p.scdn.co/mp3-preview/84365368ace21bc568ed0d9b0b18669a58963297?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","spotify:user:sebastianelisapfeifer","2020-08-27T01:12:34Z"
"spotify:track:1bx7OUl2UmAnA5oZkm9If7","Jerk It Out","spotify:artist:4rGrN4XDYhP6dUAZMvcuHr","Caesars","spotify:album:1D5ebxOCFrG8U6p98zZHCi","Jerk It Out","spotify:artist:4rGrN4XDYhP6dUAZMvcuHr","Caesars","2005-01-14","https://i.scdn.co/image/ab67616d0000b273b2bf866a8c5bd281353ea1f1","1","1","195666","https://p.scdn.co/mp3-preview/fe5481ef8fbe5b2ba6f4417aa162e9f9d6d4edc7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","spotify:user:sebastianelisapfeifer","2020-09-20T15:47:00Z"
"spotify:track:6CAvslNIfjK0RzKzRl9vGt","Bloodsucker","spotify:artist:7qhbjSjlmtdOCCwmYsqG62","Paralysed Age","spotify:album:6AjPr6xgV8VFyyqEiJXjy7","Empire Of Thevampire","spotify:artist:7qhbjSjlmtdOCCwmYsqG62","Paralysed Age","2009-01-27","https://i.scdn.co/image/ab67616d0000b273f7ede1086946f1996538b952","1","1","290293","https://p.scdn.co/mp3-preview/0c088c36d925d5c683bbeaf3ed11c34b4fd1356d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","spotify:user:sebastianelisapfeifer","2020-09-20T15:55:37Z"
"spotify:track:5x9RZg7HfXGY3JayXL3seF","Cats In The Cradle","spotify:artist:3XsgWn63EnA4wYZBjVyxjf","Ugly Kid Joe","spotify:album:0lQjdBr2n0WQg5sjGzLVfR","America's Least Wanted","spotify:artist:3XsgWn63EnA4wYZBjVyxjf","Ugly Kid Joe","1992-01-01","https://i.scdn.co/image/ab67616d0000b27359afd13f40fa2b0aab89bb0e","1","9","241893","https://p.scdn.co/mp3-preview/98a66d416bef96e6efefe088d3c9d1c0167bed15?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:sebastianelisapfeifer","2020-09-24T20:00:49Z"
"spotify:track:4xfT6cr90fQu26YMYDdknY","Cat's in the Cradle (Acoustic)","spotify:artist:3XsgWn63EnA4wYZBjVyxjf","Ugly Kid Joe","spotify:album:5r428Zd8MJJsdP2ctbEKuC","Stairway to Hell","spotify:artist:3XsgWn63EnA4wYZBjVyxjf","Ugly Kid Joe","2017-08-04","https://i.scdn.co/image/ab67616d0000b2736edf34f2ecf9eeedf06dc6a0","1","7","250693","https://p.scdn.co/mp3-preview/d94b0972a458531afa45f05b4f776d8fbb813e35?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","spotify:user:sebastianelisapfeifer","2020-09-24T20:01:35Z"
"spotify:track:0y1t3QzZAjfFd5IxQZCS1V","Dangerous","spotify:artist:6B5c4sch27tWHAGdarpPaW","Seether","spotify:album:13lnqlgmaRHQF54C9iiOWO","Si Vis Pacem, Para Bellum","spotify:artist:6B5c4sch27tWHAGdarpPaW","Seether","2020-08-28","https://i.scdn.co/image/ab67616d0000b2735ca27e07de053ed44dff8fca","1","4","229640","https://p.scdn.co/mp3-preview/c6271030efaf52e9d042b5edf4bfc4eb669f7bfb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","spotify:user:sebastianelisapfeifer","2020-10-02T20:38:58Z"
"spotify:track:6GqqGv8frU7kqzXkm2rewI","A Little Bit Off","spotify:artist:5t28BP42x2axFnqOOMg3CM","Five Finger Death Punch","spotify:album:7vAcymF4feKxvqcUDzLQD2","F8","spotify:artist:5t28BP42x2axFnqOOMg3CM","Five Finger Death Punch","2020-02-28","https://i.scdn.co/image/ab67616d0000b27368780bf3f5a4af94f2c953c6","1","5","190718","https://p.scdn.co/mp3-preview/230df61f2470ba378ddcdfc724cca5dd265f8dd9?cid=9950ac751e34487dbbe027c4fd7f8e99","true","70","spotify:user:sebastianelisapfeifer","2020-10-03T12:10:39Z"
"spotify:track:163Kb2pSLLduhfbO6Zn0sL","Inside Out","spotify:artist:5t28BP42x2axFnqOOMg3CM","Five Finger Death Punch","spotify:album:7vAcymF4feKxvqcUDzLQD2","F8","spotify:artist:5t28BP42x2axFnqOOMg3CM","Five Finger Death Punch","2020-02-28","https://i.scdn.co/image/ab67616d0000b27368780bf3f5a4af94f2c953c6","1","2","226348","https://p.scdn.co/mp3-preview/cafeb1679b3e506ae5a0a23c9d01b81ea2112edd?cid=9950ac751e34487dbbe027c4fd7f8e99","true","64","spotify:user:sebastianelisapfeifer","2020-10-03T12:10:48Z"
"spotify:track:7rPzEczIS574IgPaiPieS3","Another Brick In The Wall, Pt. 2 - 2011 Remastered Version","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:6WaIQHxEHtZL0RZ62AuY0g","The Wall (Remastered)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1979-11-30","https://i.scdn.co/image/ab67616d0000b273a69daf940429089524e93ceb","1","5","238746","https://p.scdn.co/mp3-preview/92210b01fcc6efa80008663c158baf79cf0d7b5f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","spotify:user:sebastianelisapfeifer","2020-10-04T11:15:10Z"
"spotify:track:4JMRpe5sUhYjOlf0JE4BT8","A Feast of Friends","spotify:artist:1QB4oo4JbSRdxNyidIuD0W","Jim Morrison","spotify:album:7qj6lZyChZxDGAqzTArHHQ","An American Prayer","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","1978","https://i.scdn.co/image/ab67616d0000b273661df6aa776da029b6802c0e","1","20","130573","https://p.scdn.co/mp3-preview/8ac7a3275c2b04180f10ceac04bc0da90b31f0b0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","spotify:user:sebastianelisapfeifer","2020-10-12T16:51:19Z"
"spotify:track:5XTdMVT5i5qcfyTXWxhxVZ","Ghost Song","spotify:artist:1QB4oo4JbSRdxNyidIuD0W, spotify:artist:22WZ7M8sxp5THdruNY3gXt","Jim Morrison, The Doors","spotify:album:7qj6lZyChZxDGAqzTArHHQ","An American Prayer","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","1978","https://i.scdn.co/image/ab67616d0000b273661df6aa776da029b6802c0e","1","2","170666","https://p.scdn.co/mp3-preview/9698d5619237b3f7c59c263c1f722e83e4c42fdf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","spotify:user:sebastianelisapfeifer","2020-10-12T16:51:56Z"
"spotify:track:6PPPZzAk4Zv8y7sLa5B7i3","Which Side Are You On?","spotify:artist:7w9jdhcgHNdiPeNPUoFSlx","Dropkick Murphys","spotify:album:65eF0YOsmOoQGrPxz72ni0","Sing Loud, Sing Proud","spotify:artist:7w9jdhcgHNdiPeNPUoFSlx","Dropkick Murphys","2001","https://i.scdn.co/image/ab67616d0000b273afbf7dce726df490b260e8f2","1","3","148613","","false","0","spotify:user:sebastianelisapfeifer","2020-10-15T19:56:37Z"
"spotify:track:6kuMNhZdF7GgGvmioGc5g2","14 Years","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:5NL0MCTSbQtO13G62ofWAf","Use Your Illusion II","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1991-09-18","https://i.scdn.co/image/ab67616d0000b2733a188eee204abd8a9abdaf44","1","2","261373","","false","0","spotify:user:sebastianelisapfeifer","2020-10-18T21:16:49Z"
"spotify:track:07sJ4xKLvWusl7pb90U9b3","This Suffering","spotify:artist:08yf5A2nS4XEeNvabDXqyg","Billy Talent","spotify:album:0cTOvcvrbNiaiv4WXEUHzT","Billy Talent II","spotify:artist:08yf5A2nS4XEeNvabDXqyg","Billy Talent","2006-06-23","https://i.scdn.co/image/ab67616d0000b27351ad1636a7d0456ad972a71c","1","3","236960","https://p.scdn.co/mp3-preview/b1335d39068963b4918efbce9268f9f30607561d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","spotify:user:sebastianelisapfeifer","2020-10-18T21:21:52Z"
"spotify:track:5eFxwmqKrHpSQDOEIFYlgY","Animal I Have Become","spotify:artist:2xiIXseIJcq3nG7C8fHeBj","Three Days Grace","spotify:album:4ohPMPeZukCChC6xNJpeYx","One-X","spotify:artist:2xiIXseIJcq3nG7C8fHeBj","Three Days Grace","2006-06-13","https://i.scdn.co/image/ab67616d0000b273fa4c18fdbd1bf1a39b7b794f","1","3","231400","https://p.scdn.co/mp3-preview/3fa8d7a4d37672cd6e26c2f7ffed19758894d55c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:sebastianelisapfeifer","2020-10-18T21:22:44Z"
"spotify:track:0faXHILILebCGnJBPU6KJJ","The Diary of Jane - Single Version","spotify:artist:5BtHciL0e0zOP7prIHn3pP","Breaking Benjamin","spotify:album:2usyeZYdUHKlNHKDKgAYSo","Phobia (Clean Version)","spotify:artist:5BtHciL0e0zOP7prIHn3pP","Breaking Benjamin","2006-01-01","https://i.scdn.co/image/ab67616d0000b2735aa75a47afe2804e280bd149","1","2","200546","https://p.scdn.co/mp3-preview/3ca11283883ace5c861cf536c6791007d5b2f97d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:sebastianelisapfeifer","2020-10-18T21:25:30Z"
"spotify:track:3LnePh1mlduj28bGZRFUQS","The Bard's Song - In the Forest - Remastered 2007","spotify:artist:7jxJ25p0pPjk0MStloN6o6","Blind Guardian","spotify:album:3hZrkR9D98fHIaazzOtmNT","Somewhere Far Beyond (Remastered 2007)","spotify:artist:7jxJ25p0pPjk0MStloN6o6","Blind Guardian","1992-06-30","https://i.scdn.co/image/ab67616d0000b27305b7997c9ff553ba5a6790f8","1","7","189893","","false","0","spotify:user:sebastianelisapfeifer","2020-10-18T21:27:26Z"
"spotify:track:3ROedBflJxNwhrpfuPHgbG","Sleeping (In the Fire)","spotify:artist:3BVkDHWRvLJEyKdvhLbjsq","W.A.S.P.","spotify:album:1wkHccuJCH8tFv8aE4YkOs","W.A.S.P.","spotify:artist:3BVkDHWRvLJEyKdvhLbjsq","W.A.S.P.","1984","https://i.scdn.co/image/ab67616d0000b273b030deb57212fe18f22a08ea","1","8","235920","https://p.scdn.co/mp3-preview/451452321ad32445eb67c4e948382cd89df19032?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","spotify:user:sebastianelisapfeifer","2020-10-18T21:29:43Z"
