"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:5qtwzv99vOr5UTwnTixn7j","Know Your Enemy","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","spotify:album:1AHZd3C3S8m8fFrhFxyk79","21st Century Breakdown","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","2009-05-15","https://i.scdn.co/image/ab67616d0000b273c2ced39899b0d67cd5a724fa","1","3","190986","https://p.scdn.co/mp3-preview/fdbd09a4a00b22127850ea9dd130b38a744443ac?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","USRE10900522","spotify:user:sebastianelisapfeifer","2020-11-23T19:13:42Z"
"spotify:track:4sXwx544m084sjzv3LSHie","Seasons Of Change","spotify:artist:28pS8WVbFstY0o1SrqCf8I","Firehouse","spotify:album:1qO6xwjpMSZ5qLexoXs43T","Firehouse","spotify:artist:28pS8WVbFstY0o1SrqCf8I","Firehouse","1990-09-01","https://i.scdn.co/image/ab67616d0000b2738455e348033212738bba64b3","1","9","89786","https://p.scdn.co/mp3-preview/3ecdef431c9336e200de0b98477027dfa94ba8e0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","USSM10022473","spotify:user:sebastianelisapfeifer","2020-11-28T22:31:16Z"
"spotify:track:2UDumaw7osnyjH7RZ2DLpB","I Am Machine","spotify:artist:2xiIXseIJcq3nG7C8fHeBj","Three Days Grace","spotify:album:0YkHsU3Mblh7jvNngbV20W","Human","spotify:artist:2xiIXseIJcq3nG7C8fHeBj","Three Days Grace","2015-03-27","https://i.scdn.co/image/ab67616d0000b2738443a724ced4e3bef303fb7a","1","6","200146","https://p.scdn.co/mp3-preview/d0208e360e4afcb86bcf6a85ce724cc674482d34?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USRC11402105","spotify:user:sebastianelisapfeifer","2020-11-28T22:35:37Z"
"spotify:track:3sb66av9ZpdI1JmPDHVa18","Space Oddity - 2009 Remastered Version","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","spotify:album:5PfAboDCGnNBqBKnMyOLB7","Space Oddity [Space Oddity 40th Anniversary Edition]","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","1969-11-04","https://i.scdn.co/image/ab67616d0000b27382a9ee0a9352800e2004da2d","1","1","317026","","false","0","USJT10900021","spotify:user:sebastianelisapfeifer","2020-11-28T22:40:20Z"
"spotify:track:5cVwaW5DaEUrTKiZxdOxaT","To Erebor","spotify:artist:67ps5pbKVO7V9Fcb4lTIXz","Wind Rose","spotify:album:5PCLUEccjjF6AgoBNhrq2O","Stonehymn","spotify:artist:67ps5pbKVO7V9Fcb4lTIXz","Wind Rose","2017-05-26","https://i.scdn.co/image/ab67616d0000b2732d263eaefd83601a6d33e668","1","4","313800","https://p.scdn.co/mp3-preview/bae43918ff99fe3a18227be50f6f5371265478e9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","SEXEN1700404","spotify:user:sebastianelisapfeifer","2020-11-28T22:42:20Z"
"spotify:track:6j9Dtlm74rE5Fa7lJBGC8S","The Road - Remastered Version","spotify:artist:1TrwMxRrrlk0hZxJkw4jUF","Levellers","spotify:album:5p6ntndL3u8MM0mxXuVusu","Levelling The Land (Remastered Version)","spotify:artist:1TrwMxRrrlk0hZxJkw4jUF","Levellers","1991-10-07","https://i.scdn.co/image/ab67616d0000b27371059670358583c37a95a5e9","1","9","239839","https://p.scdn.co/mp3-preview/8af7adb3a96c557a8d75edf15af35238d545a81d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","GBAHS0700426","spotify:user:sebastianelisapfeifer","2020-11-28T22:42:59Z"
"spotify:track:3YuftIhLOyNyL9G29gpyB0","Pins and Needles","spotify:artist:08yf5A2nS4XEeNvabDXqyg","Billy Talent","spotify:album:0cTOvcvrbNiaiv4WXEUHzT","Billy Talent II","spotify:artist:08yf5A2nS4XEeNvabDXqyg","Billy Talent","2006-06-23","https://i.scdn.co/image/ab67616d0000b27351ad1636a7d0456ad972a71c","1","5","191226","https://p.scdn.co/mp3-preview/5a5b0ea85b7607a05516530ae545959950a3777d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","USAT20612285","spotify:user:sebastianelisapfeifer","2020-11-28T22:46:12Z"
"spotify:track:0PRxt2D7ZrioMcbaMNyTOk","Ba-Ba Banküberfall - Reggaeton Version","spotify:artist:5PHsYIMFyXJsaxa4HjGM4k, spotify:artist:5MOPYIShiNhw4t9176Lll8","EAV (Erste Allgemeine Verunsicherung), Jerry","spotify:album:7x9xID7jaslRHibBpXAp4S","100 Jahre EAV","spotify:artist:5PHsYIMFyXJsaxa4HjGM4k","EAV (Erste Allgemeine Verunsicherung)","2008-04-18","https://i.scdn.co/image/ab67616d0000b2737733f4a485ac9ff7bc0c7f6f","2","20","192800","https://p.scdn.co/mp3-preview/2816a9af1d3ef9960bc8f86a2a884624d774110b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","DEA810601534","spotify:user:sebastianelisapfeifer","2020-11-28T22:48:00Z"
"spotify:track:0pil72Ler9FDlYA9KY8QRr","This Flight Tonight - 2010 - Remaster","spotify:artist:6fvN9GmMCVKb5LY0WsnjFP","Nazareth","spotify:album:6Lmw5NIOOsTveqDenz7w8u","Loud 'N' Proud","spotify:artist:6fvN9GmMCVKb5LY0WsnjFP","Nazareth","1973-11-01","https://i.scdn.co/image/ab67616d0000b27313d41ebb50835765e8a769fe","1","6","204266","https://p.scdn.co/mp3-preview/5a12bf46865165f058607d36196f6af5c8abaf0d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","GBCBR0402004","spotify:user:sebastianelisapfeifer","2020-12-04T10:27:40Z"
"spotify:track:33MzDklgMtP9OSgtSS1p9x","Blood","spotify:artist:7w9jdhcgHNdiPeNPUoFSlx","Dropkick Murphys","spotify:album:2x8e1IYd6eaQzAi7X2oRMB","11 Short Stories of Pain & Glory","spotify:artist:7w9jdhcgHNdiPeNPUoFSlx","Dropkick Murphys","2017-01-06","https://i.scdn.co/image/ab67616d0000b27356f87d7f820a73defa0b99fe","1","3","241760","https://p.scdn.co/mp3-preview/c2bb91114b26f89d8868240a12a5a9c82b8417a7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","USK251300052","spotify:user:sebastianelisapfeifer","2020-12-04T10:31:57Z"
"spotify:track:0KkcPbenGqMINYgcKYXZyJ","Smash Shit Up","spotify:artist:7w9jdhcgHNdiPeNPUoFSlx","Dropkick Murphys","spotify:album:0NlNDln74EeYBWKZ5XfgUd","Smash Shit Up","spotify:artist:7w9jdhcgHNdiPeNPUoFSlx","Dropkick Murphys","2020-01-31","https://i.scdn.co/image/ab67616d0000b273d2794833f7661870f654e905","1","1","229101","","true","0","USK251300079","spotify:user:sebastianelisapfeifer","2020-12-04T10:36:20Z"
"spotify:track:1RxZBxHrE5fnnORJiRk901","Please Don't Judas Me","spotify:artist:6fvN9GmMCVKb5LY0WsnjFP","Nazareth","spotify:album:5naYBHiMro7E0MVPmhhYHP","Hair of the Dog","spotify:artist:6fvN9GmMCVKb5LY0WsnjFP","Nazareth","1975-04-01","https://i.scdn.co/image/ab67616d0000b2730ae5a97717f7518505b3b45f","1","7","584160","https://p.scdn.co/mp3-preview/20e42e16322e42beb29ab107f917c2aa0e879546?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","GBCBR0402269","spotify:user:sebastianelisapfeifer","2020-12-04T10:43:20Z"
"spotify:track:236mI0lz8JdQjlmijARSwY","High Hopes - 2011 Remaster","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:7wzStEU2keGohEu8jpVMZW","The Division Bell (2011 Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1994-03-28","https://i.scdn.co/image/ab67616d0000b273d067828a6bcc3c1c9fa5f43f","1","11","511013","https://p.scdn.co/mp3-preview/ca855dfe058eb6c34b31d5da69372d45c522984b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","GBN9X1100022","spotify:user:sebastianelisapfeifer","2020-12-04T10:55:16Z"
"spotify:track:5CTFzo4fNoz1r50OeoFk4X","Starman - Original Single Mix, 2015 Remaster","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","spotify:album:4JEgSaokMH5mMRClx9wp3S","Legacy (The Very Best Of David Bowie, Deluxe)","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","2016-11-11","https://i.scdn.co/image/ab67616d0000b273395c92b183933d64a33eab39","1","6","254720","","false","7","USJT11000017","spotify:user:sebastianelisapfeifer","2020-12-09T18:16:43Z"
"spotify:track:11Q5n9PmpRQbbblwHygugt","The Cry of Mankind","spotify:artist:7iMWWdRNiCJwGOGEIYr02z","My Dying Bride","spotify:album:7lPBSJlgg96SWGOOCNqPLv","The Angel & The Dark River","spotify:artist:7iMWWdRNiCJwGOGEIYr02z","My Dying Bride","1995-01-01","https://i.scdn.co/image/ab67616d0000b2737dc8bf02a8cb4de27616bd88","1","1","733333","https://p.scdn.co/mp3-preview/b1c67227833d55ec479fcf7fe7e2d389b1f90177?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","GBCQV9500064","spotify:user:sebastianelisapfeifer","2020-12-09T19:21:07Z"
"spotify:track:7kpzgooVFBM8k4tdMvY2LV","Dancefloor Satellite","spotify:artist:5czxb5xFLgj6UaV6ysKPJg","Aeon Sable","spotify:album:3MEE3659kxX2JIGWGY4ZR1","Saturn Return","spotify:artist:5czxb5xFLgj6UaV6ysKPJg","Aeon Sable","2012-12-12","https://i.scdn.co/image/ab67616d0000b273e1d8d0d867087c47c36b039f","1","3","351115","","false","15","DEGQ81203716","spotify:user:sebastianelisapfeifer","2020-12-09T19:21:07Z"
"spotify:track:6kb4WZXGjI1kUiQoTCFgel","Do You Think So? I Don't","spotify:artist:3gc8yqKUqi2whU2wVQXBa3","Dial M For Murder!","spotify:album:7jEMNPalE6nG8W5X6qTCyO","Fiction of Her Dreams","spotify:artist:3gc8yqKUqi2whU2wVQXBa3","Dial M For Murder!","2009","https://i.scdn.co/image/ab67616d0000b2730589910ea3cfefff8e00b250","1","6","166226","https://p.scdn.co/mp3-preview/ff2dc46e330ad14fa59e2a75ced0216f926c9128?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","DEU160901565","spotify:user:sebastianelisapfeifer","2020-12-09T19:21:07Z"
"spotify:track:5S25Rkxlf35pdqIK92WLmG","Jelly Dream","spotify:artist:2wlAmzYHzTIzffpfqUc4Pz","Geometric Vision","spotify:album:7ITwzY8mAvPIzRyIXXRGdJ","Fire! Fire! Fire","spotify:artist:2wlAmzYHzTIzffpfqUc4Pz","Geometric Vision","2018-04-23","https://i.scdn.co/image/ab67616d0000b27309cf9551083701da79bd797a","1","6","243223","https://p.scdn.co/mp3-preview/2d62d702605f5da2b360591977cdf660f20c92d3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","uscgj1863847","spotify:user:sebastianelisapfeifer","2020-12-09T19:21:07Z"
"spotify:track:3pK4yaCyG4HbRmdx61JRqL","Kalt","spotify:artist:28meEMqGpDrolyQ9OVoDAH","Kælan Mikla","spotify:album:70ZmO9j3dgCcTCGwW530vP","Kælan Mikla","spotify:artist:28meEMqGpDrolyQ9OVoDAH","Kælan Mikla","2016-06-30","https://i.scdn.co/image/ab67616d0000b27373f68b69fab8bddc47b9d1ff","1","6","231850","https://p.scdn.co/mp3-preview/accb1f288d6f8ed717482fb420d2088c23884de9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","TCACQ1680469","spotify:user:sebastianelisapfeifer","2020-12-09T19:21:07Z"
"spotify:track:4Q6Scp4fYooOXdickW9dvU","Knocking on Heaven's Door - Live Bootleg Recording","spotify:artist:4HxBVyHaUa60eCSsJWxwWR","Sisters of Mercy","spotify:album:39YeTqcH6bORvAQDgiTgrb","Vision Thing","spotify:artist:4HxBVyHaUa60eCSsJWxwWR","Sisters of Mercy","1990-03-01","https://i.scdn.co/image/ab67616d0000b273cf4d841762fc1d917cb901fa","3","2","413974","https://p.scdn.co/mp3-preview/e1065ba970c307f0f36b408a939be41b89aea69c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","GBCRL1500244","spotify:user:sebastianelisapfeifer","2020-12-09T19:21:07Z"
"spotify:track:20goDx14UZviYtCPtLbqvs","Lucretia My Reflection - Vinyl Version","spotify:artist:4HxBVyHaUa60eCSsJWxwWR","Sisters of Mercy","spotify:album:2I5WCmOZo17YkcEwjXbLvc","Floodland","spotify:artist:4HxBVyHaUa60eCSsJWxwWR","Sisters of Mercy","1987","https://i.scdn.co/image/ab67616d0000b2737f16b5473cc45f755ec03c82","1","3","295250","https://p.scdn.co/mp3-preview/bfe7f4d87a0701873a9527c77da183ccb405ca91?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","GBCRL1500215","spotify:user:sebastianelisapfeifer","2020-12-09T19:21:07Z"
"spotify:track:2nlZXuEOc2jtntW37SBRTT","Sadness Is Rebellion","spotify:artist:6w8h2uD28BEdg7bX4k3Lh7","Lebanon Hanover","spotify:album:7iOwibdJg2i7SQEBpe5EIR","Tomb for Two","spotify:artist:6w8h2uD28BEdg7bX4k3Lh7","Lebanon Hanover","2013-10-10","https://i.scdn.co/image/ab67616d0000b273f134621be38f4fdabbf33442","1","1","224266","https://p.scdn.co/mp3-preview/9a2806944b1b48cce0653122e02416e2277ad438?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","TCABS1372912","spotify:user:sebastianelisapfeifer","2020-12-09T19:21:07Z"
"spotify:track:06Ne5ZSMIoqVtRwxzOp9ft","Walk Into the Sun - Extended","spotify:artist:03FKngvcynr4H8PuTP8n19","The March Violets","spotify:album:5ZgrlWIPhODOEV0kTpiuYh","The Botanic Verses","spotify:artist:03FKngvcynr4H8PuTP8n19","The March Violets","1993","https://i.scdn.co/image/ab67616d0000b27393a900613d1242db2a634e04","1","2","291306","https://p.scdn.co/mp3-preview/3e798ce86f3a5c8701b474549ec1f404b04e42cb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","GBCST8424202","spotify:user:sebastianelisapfeifer","2020-12-09T19:21:07Z"
"spotify:track:4hURm1oP1rE1KZ4zd7mRay","Pac-Man (feat. ScHoolboy Q)","spotify:artist:3AA28KZvwAUcZuOKwyblJQ, spotify:artist:5IcR3N7QB1j6KBL8eImZ8m","Gorillaz, ScHoolboy Q","spotify:album:5I9K0u8r52jp4Y2bF8mOaz","Song Machine, Season One: Strange Timez (Deluxe)","spotify:artist:3AA28KZvwAUcZuOKwyblJQ","Gorillaz","2020-10-23","https://i.scdn.co/image/ab67616d0000b27305a3c11cb2cb7c60d30316a3","1","4","192880","https://p.scdn.co/mp3-preview/4700231546abf19047de28b163c1daa3ac860014?cid=9950ac751e34487dbbe027c4fd7f8e99","true","61","GBAYE2000387","spotify:user:sebastianelisapfeifer","2020-12-11T19:36:59Z"
"spotify:track:1VJBQdDrOblSLmoZMeh1xh","Knocking At Your Back Door","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","spotify:album:1FOmatanDRxS9EGcxjXKuO","Perfect Strangers","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","1984-09-16","https://i.scdn.co/image/ab67616d0000b2731d742027836d2d03cb5e0c4b","1","1","425200","https://p.scdn.co/mp3-preview/3293fc57296d1ba3dc7b478714741f8b973fb05a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","USA278400010","spotify:user:sebastianelisapfeifer","2020-12-13T12:46:19Z"
"spotify:track:7aE5WXu5sFeNRh3Z05wwu4","Wish You Were Here - 2011 Remaster","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:6uvBKDGlJAYLH5Vy6RQVsc","Wish You Were Here (Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1975-09-12","https://i.scdn.co/image/ab67616d0000b273df3aa3f27dfda3285ca7a2e5","1","4","304200","https://p.scdn.co/mp3-preview/5bb42b139a36eb17690ab2be1e38aead047aed88?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","GBN9Y1100088","spotify:user:sebastianelisapfeifer","2020-12-25T13:15:33Z"
"spotify:track:0SCB5dxFddIAhg1ed7Ko5Z","Silent Running","spotify:artist:2yTUYhIf8fxptTIy3KLuJD","Mike + The Mechanics","spotify:album:5BrUyKkJIavGjRwYzKrF84","Mike + The Mechanics","spotify:artist:2yTUYhIf8fxptTIy3KLuJD","Mike + The Mechanics","1985-10-05","https://i.scdn.co/image/ab67616d0000b27358322a33d8f69aae6d760ba2","1","1","374733","https://p.scdn.co/mp3-preview/462b45796e9190c4ccf135700e184c732aac7c56?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","GBHJD8500001","spotify:user:sebastianelisapfeifer","2020-12-25T13:19:45Z"
"spotify:track:3850dYVgOFIXJh5U4BFEWH","Hung Up","spotify:artist:6tbjWDEIzxoDsBA1FuhfPW","Madonna","spotify:album:1hg0pQJLE9dzfT1kgZtDPr","Confessions on a Dance Floor","spotify:artist:6tbjWDEIzxoDsBA1FuhfPW","Madonna","2005-11-11","https://i.scdn.co/image/ab67616d0000b273efcbc3f42da96cea7583bb6f","1","1","337733","https://p.scdn.co/mp3-preview/dffaf6d378f42c2ec6311d17fadc5fc26eb84bf8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","USWB10504319","spotify:user:sebastianelisapfeifer","2020-12-25T13:50:28Z"
"spotify:track:1hOSF9oVVwftqAhi8Bueez","Vuonna '85","spotify:artist:6KbCFHgM4basg1TvK3oEzv","Eppu Normaali","spotify:album:3vZxih3ctWA3Jrgovmu2xU","Repullinen Hittejä","spotify:artist:6KbCFHgM4basg1TvK3oEzv","Eppu Normaali","1996","https://i.scdn.co/image/ab67616d0000b2739c73a170e9cdb63bf334ae1e","2","2","289533","https://p.scdn.co/mp3-preview/dd233c09357ecfecee487d0a38b66ea9856316f4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","FIUNP8500403","spotify:user:sebastianelisapfeifer","2020-12-25T13:50:59Z"
"spotify:track:5GqjlBKkZzK4KmIu9znthP","Vulgaris Magistralis - Bonus Track","spotify:artist:0A2YaO4tUFeJVNn5Hvjfxa","Heidevolk","spotify:album:5VFsRUA2edmmUPMCZ53deh","De Strijdlust Is Geboren","spotify:artist:0A2YaO4tUFeJVNn5Hvjfxa","Heidevolk","2008-01-01","https://i.scdn.co/image/ab67616d0000b27350a6140056a987e21a0bddf8","1","12","223360","https://p.scdn.co/mp3-preview/a147b1dba0cd6ffe7e565e7461ff2431abf954d7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","ATN260824612","spotify:user:sebastianelisapfeifer","2020-12-25T13:50:59Z"
"spotify:track:63Pn2uD2qDzmKsWObd1piz","Tuli Kokko","spotify:artist:521Yl3LUvD7G9dMRO4fpCy","Korpiklaani","spotify:album:6l5vTBWS7OVXcdnY665UPS","Tales Along This Road","spotify:artist:521Yl3LUvD7G9dMRO4fpCy","Korpiklaani","2006-01-01","https://i.scdn.co/image/ab67616d0000b273c5b6f084b2c29dbff1231961","1","4","325600","https://p.scdn.co/mp3-preview/96b686becf6c49d919629a7e346817a64e72a497?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","ATN260618604","spotify:user:sebastianelisapfeifer","2020-12-25T13:50:59Z"
"spotify:track:25QjyhQVQEKgEr0X5osvLF","Звезда","spotify:artist:2jkl2xJVm71azWAgZKyf42","Kino","spotify:album:0dAJ7fyyz2KhILFw83qYjK","Последние записи","spotify:artist:2jkl2xJVm71azWAgZKyf42","Kino","2002-01-01","https://i.scdn.co/image/ab67616d0000b273a058faf6c6df8c75e95b1b0f","1","7","270933","","false","0","RUB421401393","spotify:user:sebastianelisapfeifer","2020-12-25T13:50:59Z"
"spotify:track:5oGQJaBnAo6y5q3YCLxVv2","Кукушка","spotify:artist:2jkl2xJVm71azWAgZKyf42","Kino","spotify:album:0dAJ7fyyz2KhILFw83qYjK","Последние записи","spotify:artist:2jkl2xJVm71azWAgZKyf42","Kino","2002-01-01","https://i.scdn.co/image/ab67616d0000b273a058faf6c6df8c75e95b1b0f","1","8","344922","","false","0","RUB421401377","spotify:user:sebastianelisapfeifer","2020-12-25T13:50:59Z"
"spotify:track:7qeqZ6ml20pLjlaRyoS5fb","Нам с тобой","spotify:artist:2jkl2xJVm71azWAgZKyf42","Kino","spotify:album:0dAJ7fyyz2KhILFw83qYjK","Последние записи","spotify:artist:2jkl2xJVm71azWAgZKyf42","Kino","2002-01-01","https://i.scdn.co/image/ab67616d0000b273a058faf6c6df8c75e95b1b0f","1","6","311345","","false","0","RUB421401381","spotify:user:sebastianelisapfeifer","2020-12-25T13:50:59Z"
"spotify:track:4P4PHxZQ1FcwQKKnfEPsAZ","Schrei nach Liebe","spotify:artist:0cbL6CYnRqpAxf1evwUVQD","Die Ärzte","spotify:album:45k6PgHs2LwTtoEGhpxUC7","Die Bestie in Menschengestalt","spotify:artist:0cbL6CYnRqpAxf1evwUVQD","Die Ärzte","1993-10-04","https://i.scdn.co/image/ab67616d0000b2739510c262f77afc125df888b8","1","2","252600","https://p.scdn.co/mp3-preview/8a123a0e1ca95d93c88e8c92830e96f5bd908b9d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","DEZ650506930","spotify:user:sebastianelisapfeifer","2020-12-25T13:50:59Z"
"spotify:track:2Ums6N8lWDYqifVwd4DVXn","Sommer '89 (Er schnitt Löcher in den Zaun)","spotify:artist:4jqmOtAaAmhgv3xsl9k5Mx","Kettcar","spotify:album:5wXVV6SAeaDYE6H3Ktme4I","Sommer '89 (Er schnitt Löcher in den Zaun)","spotify:artist:4jqmOtAaAmhgv3xsl9k5Mx","Kettcar","2017-08-11","https://i.scdn.co/image/ab67616d0000b273de651b37293d9a89155f1dfd","1","1","298548","","false","0","DEAK81700044","spotify:user:sebastianelisapfeifer","2020-12-25T13:50:59Z"
"spotify:track:6f5NVR8PEXlxCMHWYnBJ7O","A las Barricadas","spotify:artist:6D5gJW5mQ2fxzmlQ8hTiRj, spotify:artist:70IEwcZr1RvHQyNuE8kuWQ, spotify:artist:5Fv0DQ1ZBuc2DlidtOUCZr, spotify:artist:7oESxl3uJo9NVeENfZ4net, spotify:artist:2JjgMixBGyQnJpZTqOxZE6, spotify:artist:4N3pb73Dm9JxQuAYrbIBii, spotify:artist:6F5RcYeSuw2RIy5jZF0T3Z","Pi de la Serra, Carme Canela, Loquillo, Joan Surribas, Ignasi Nogueras, Antonio Narvaez, Pere Camps","spotify:album:0R7uE9Tjk0jhq3qdVbzfx3","No Pasarán, Canciones de Guerra Contra el Fascismo","spotify:artist:6D5gJW5mQ2fxzmlQ8hTiRj, spotify:artist:70IEwcZr1RvHQyNuE8kuWQ","Pi de la Serra, Carme Canela","2014-06-09","https://i.scdn.co/image/ab67616d0000b2735cae62b7bf14498372bbdb3c","1","3","101240","https://p.scdn.co/mp3-preview/96653a129eea82ba62012577b33eef8150b19395?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","QMFMG1404385","spotify:user:sebastianelisapfeifer","2020-12-25T13:50:59Z"
"spotify:track:2Hnc5GLXt0guHHBJ0SedKJ","Viva la Quinta Brigada","spotify:artist:1zVfOfIieOhrYPFXa6oMEt","Rolando Alarcon","spotify:album:18ELoSiRVQNEKlKfvFwwAT","Canciones de la Guerra Civil Española","spotify:artist:1zVfOfIieOhrYPFXa6oMEt","Rolando Alarcon","2001-05-12","https://i.scdn.co/image/ab67616d0000b2738120fd2f7b0b67d06e924194","1","7","190733","https://p.scdn.co/mp3-preview/ba295117a091550a8e3088d332f809fe1de1db2e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","QMFME1305535","spotify:user:sebastianelisapfeifer","2020-12-25T13:50:59Z"
"spotify:track:6YroAfYIjkGhlU0Kbicovi","En la valle del Yuro","spotify:artist:1Nz1eQoVpvM1FyxzlAoCN0","Los Emigrantes","spotify:album:2J7qGiYG7FJR9zRMJOEkAk","Canti di protesta,latino americani,","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2012-05-01","https://i.scdn.co/image/ab67616d0000b27343556fe726cdde54a9a18c7e","1","10","94400","https://p.scdn.co/mp3-preview/237f0afc5123f4bb61c24aa709c02dc37d80467b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","ITN731003348","spotify:user:sebastianelisapfeifer","2020-12-25T13:50:59Z"
"spotify:track:0WZ6z2qeQ4o1O3bSoDDLyJ","Katjuscha","spotify:artist:1InVfRPL01SGiztGomo3Vl","Golden Ring Ensemble","spotify:album:75e5ISQ9h035gcUzxF1Qp2","Russian Folk Songs and Dances","spotify:artist:1InVfRPL01SGiztGomo3Vl","Golden Ring Ensemble","2006-03-04","https://i.scdn.co/image/ab67616d0000b27393dae64f5528353fb36deb00","1","1","114613","https://p.scdn.co/mp3-preview/bd4c0f8a83daa02dcd89c85de5ff8f93a27a026f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","GRHR10638401","spotify:user:sebastianelisapfeifer","2020-12-25T13:50:59Z"
"spotify:track:7GN7h3LDbLgDyimsUkxOtK","Auf auf zum Kampf","spotify:artist:0GKOgaY4024kqwMhaDVT7h","Oktoberklub","spotify:album:22ZI1yyKdHI1HY4RVrgkOa","Auf auf zum Kampf","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2007-12-24","https://i.scdn.co/image/ab67616d0000b273fceac1fcb7c707bd4f9d524c","1","1","188293","https://p.scdn.co/mp3-preview/f680ba7053dc8b4f209e0ef1b928a4e2eefb2453?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","DEC730701114","spotify:user:sebastianelisapfeifer","2020-12-25T13:50:59Z"
"spotify:track:4AjYXU2sfcb3WID4zAucD4","Kalinka (feat. Uzory)","spotify:artist:7ls6YYeEAM6Wv2a1dQi8Ti, spotify:artist:4tACOC9m1pgZFtHRUBkzjF","Ural Cossacks Choir, Uzory","spotify:album:7Ele60iLGfupnnCyx8vUWc","Ural Cossacks Choir","spotify:artist:7ls6YYeEAM6Wv2a1dQi8Ti","Ural Cossacks Choir","1988","https://i.scdn.co/image/ab67616d0000b27312a8b539910efe1c383493d7","1","14","263253","https://p.scdn.co/mp3-preview/e10d4a897aadf30e84de6505afb348233b3a4988?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","TCAAT1092029","spotify:user:sebastianelisapfeifer","2020-12-25T13:50:59Z"
"spotify:track:1Y2DNWvAmzMUXuLJPAEIIt","Far Away","spotify:artist:4yNluGAiPbYXLwlA9KspbG","The Red Army Choir","spotify:album:7yOUsibt0620EhJeEMOfda","The Best of the Red Army Choir (50 hits remastered)","spotify:artist:4yNluGAiPbYXLwlA9KspbG","The Red Army Choir","2012-12-10","https://i.scdn.co/image/ab67616d0000b273fc47017379bec1e1ab4d6c05","1","23","260156","","false","0","FRX085900141","spotify:user:sebastianelisapfeifer","2020-12-25T13:50:59Z"
