"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:3Xls4cNOwy01dtrNXb1inG","White Room","spotify:artist:74oJ4qxwOZvX6oSsu1DGnw","Cream","spotify:album:0zrtTZC7yY2TOEhnbJzSb9","Wheels Of Fire","spotify:artist:74oJ4qxwOZvX6oSsu1DGnw","Cream","1968-07-01","https://i.scdn.co/image/ab67616d0000b2735c7731f5acdcb2d02d78b7ee","1","1","298333","https://p.scdn.co/mp3-preview/1e5f8d2a744179d883d2f052047f143b126e5ce0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","GBA076800030","spotify:user:sebastianelisapfeifer","2022-03-08T14:04:42Z"
"spotify:track:25yQPHgC35WNnnOUqFhgVR","Lucy In The Sky With Diamonds - Remastered 2009","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:6QaVfG1pHYl1z15ZxkvVDW","Sgt. Pepper's Lonely Hearts Club Band (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1967-06-01","https://i.scdn.co/image/ab67616d0000b27334ef8f7d06cf2fc2146f420a","1","3","208466","https://p.scdn.co/mp3-preview/c3142ff0da4357b06b593adb8a932f238f1d37dd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","GBAYE0601509","spotify:user:sebastianelisapfeifer","2022-03-08T14:22:22Z"
"spotify:track:5uvosCdMlFdTXhoazkTI5R","Light My Fire","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","spotify:album:1jWmEhn3ggaL6isoyLfwBn","The Doors","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","1967-01-04","https://i.scdn.co/image/ab67616d0000b2735b96a8c5d61be8878452f8f1","1","6","429760","https://p.scdn.co/mp3-preview/93ada68507ef1a45fd47f8575cbecc657afd8fff?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","USEE19900203","spotify:user:sebastianelisapfeifer","2022-03-08T14:22:32Z"
"spotify:track:6K4t31amVTZDgR3sKmwUJJ","The Less I Know The Better","spotify:artist:5INjqkS1o8h1imAzPqGZBb","Tame Impala","spotify:album:79dL7FLiJFOO0EoehUHQBv","Currents","spotify:artist:5INjqkS1o8h1imAzPqGZBb","Tame Impala","2015-07-17","https://i.scdn.co/image/ab67616d0000b2739e1cfc756886ac782e363d79","1","7","216320","https://p.scdn.co/mp3-preview/3ad63797e17bda6d46d081049c8c3710e3ab2797?cid=9950ac751e34487dbbe027c4fd7f8e99","true","88","AUUM71500303","spotify:user:sebastianelisapfeifer","2022-03-08T14:23:26Z"
"spotify:track:34miSNKQ0xN7EG8zzzaFzI","You're Gonna Miss Me (2008 Remastered Original Mono LP Version)","spotify:artist:7xYxgSJaIf7yOFLmknYX38","13th Floor Elevators","spotify:album:2afQ7u8n1CzNBAHjl6OQCG","The Psychedelic Sounds of the 13th Floor Elevators - 2008 Remaster","spotify:artist:7xYxgSJaIf7yOFLmknYX38","13th Floor Elevators","2010","https://i.scdn.co/image/ab67616d0000b273e10e8e43d73c0ca58aea14ce","1","1","146737","https://p.scdn.co/mp3-preview/08e6308634c5e8fbefd4fc0d93c6dea309e855c4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","GBAWA0915825","spotify:user:sebastianelisapfeifer","2022-03-08T14:23:30Z"
"spotify:track:0gWvVB4bGvADocoPMEDy3K","The Crystal Ship","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","spotify:album:1jWmEhn3ggaL6isoyLfwBn","The Doors","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","1967-01-04","https://i.scdn.co/image/ab67616d0000b2735b96a8c5d61be8878452f8f1","1","3","152000","https://p.scdn.co/mp3-preview/4ad9682b8475587420f358b10837e25bb37a3700?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","USEE19900200","spotify:user:sebastianelisapfeifer","2022-03-08T14:25:49Z"
"spotify:track:6qZjm61s6u8Ead9sWxCDro","Elephant","spotify:artist:5INjqkS1o8h1imAzPqGZBb","Tame Impala","spotify:album:3C2MFZ2iHotUQOSBzdSvM7","Lonerism","spotify:artist:5INjqkS1o8h1imAzPqGZBb","Tame Impala","2012-01-01","https://i.scdn.co/image/ab67616d0000b273370c12f82872c9cfaee80193","1","9","211226","https://p.scdn.co/mp3-preview/e2892d09a5d337ed85a23ccbca9c8dcdd30905ee?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","AUUM71200495","spotify:user:sebastianelisapfeifer","2022-03-08T14:26:12Z"
"spotify:track:0L3Bkb0Mvy9XIttCCnSSZq","One Way Trip to the Sun","spotify:artist:4sCNwWyFrhSOOd4DJISukT","Ditch","spotify:album:1h8uu37qYa0yUc9c8UacYi","Boca Do Inferno","spotify:artist:4sCNwWyFrhSOOd4DJISukT","Ditch","2013-12-23","https://i.scdn.co/image/ab67616d0000b273a5c310d621bd5f43ec618dbf","1","10","368000","https://p.scdn.co/mp3-preview/cdf510d6c31f186fbc0d3fa45e61619d2316cb69?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","CH6540855946","spotify:user:sebastianelisapfeifer","2022-03-08T14:26:54Z"
"spotify:track:0UT1C7p8ehkb8cmD2Ncxyu","Echoes in the Dark - 2017 Remastered","spotify:artist:45O9BwPMyywM755SYUK0sP","Uriah Heep","spotify:album:0Ll5biZDTtD6Gpu3VH7UpC","The Magician's Birthday (Expanded Version)","spotify:artist:45O9BwPMyywM755SYUK0sP","Uriah Heep","1972-11-01","https://i.scdn.co/image/ab67616d0000b2732732d36ec41e9a3d5bd59c6f","1","4","289520","https://p.scdn.co/mp3-preview/64d5ce663b5578f60012d881bbf30fd9fb3acf3a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","GB5KW1700295","spotify:user:sebastianelisapfeifer","2022-04-27T16:28:04Z"
"spotify:track:4xHWH1jwV5j4mBYRhxPbwZ","Time - 2011 Remastered Version","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:2WT1pbYjLJciAR26yMebkH","The Dark Side Of The Moon (2011 Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1973-03-01","https://i.scdn.co/image/ab67616d0000b273d3709135d1005baa36939d80","1","4","422853","https://p.scdn.co/mp3-preview/b3e06c3ba9a2aa49c0139f176121d519b09af06f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","GBN9Y1100079","spotify:user:sebastianelisapfeifer","2022-05-14T14:54:14Z"
"spotify:track:10MTJevhB5UbnhK7In4vav","Arnold Layne - 2016 Remastered Version","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:4kzYgNWgzrtCn2y36Q0gVK","The Early Years 1965-1967 CAMBRIDGE ST/ATION","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","2016-11-06","https://i.scdn.co/image/ab67616d0000b273a4c6e127fcf560685b342688","1","7","176706","https://p.scdn.co/mp3-preview/e80f5eade10007446ae85939b9c4f52a95ea7b27?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","GBN9Y1600040","spotify:user:sebastianelisapfeifer","2022-09-10T21:52:26Z"
"spotify:track:2BGNomqCxEDcXyxf8bg27k","Eight Miles High","spotify:artist:1PCZpxHJz7WAMF8EEq8bfc","The Byrds","spotify:album:3dfPMayEO2G87wzXPMEvmb","Fifth Dimension","spotify:artist:1PCZpxHJz7WAMF8EEq8bfc","The Byrds","1966-07-18","https://i.scdn.co/image/ab67616d0000b2733f07e7daf8ef639ec8263b19","1","7","214640","https://p.scdn.co/mp3-preview/76524ce581822fd0b17fdb6abe40eab88761b190?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","USSM16600032","spotify:user:sebastianelisapfeifer","2022-09-10T21:55:25Z"
