"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:7aE5WXu5sFeNRh3Z05wwu4","Wish You Were Here - 2011 Remaster","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:6uvBKDGlJAYLH5Vy6RQVsc","Wish You Were Here (Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1975-09-12","https://i.scdn.co/image/ab67616d0000b273df3aa3f27dfda3285ca7a2e5","1","4","304200","https://p.scdn.co/mp3-preview/82c75b5653fef64dfefa4b3d86bbcc97fb41ae35?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","GBN9Y1100088","spotify:user:sebastianelisapfeifer","2020-11-15T23:18:31Z"
"spotify:track:34u3Bj1KVxKWfA07yDJ2vG","Wicked Game","spotify:artist:7290H8m1Dwt8G7jm1y9CQx","Chris Isaak","spotify:album:7DJNtoXELIm2KIhEpZfEv0","Heart Shaped World","spotify:artist:7290H8m1Dwt8G7jm1y9CQx","Chris Isaak","1989-06-13","https://i.scdn.co/image/ab67616d0000b2736b6995fba53788a27e7b720d","1","5","289066","","false","0","USRE19900989","spotify:user:sebastianelisapfeifer","2020-11-15T23:20:31Z"
"spotify:track:3geRffSf6eAruhg23RkpKV","Drive","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","spotify:album:0BiNb8HYR4JvuxUa31Z58Q","Automatic For The People","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","1992-10-05","https://i.scdn.co/image/ab67616d0000b273ace3e7aae0b7c78bbe1c4f35","1","1","271333","https://p.scdn.co/mp3-preview/4a4286098544278ea073fb93ac485899d9a6b171?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","USWB19901545","spotify:user:sebastianelisapfeifer","2020-11-16T16:03:44Z"
"spotify:track:0oNiYKgINhqhPuwE9LTlj1","Changes","spotify:artist:2RTUTCvo6onsAnheUk3aL9","3 Doors Down","spotify:album:72olNArm75vOycSziqIX9Y","Away From The Sun","spotify:artist:2RTUTCvo6onsAnheUk3aL9","3 Doors Down","2002-11-12","https://i.scdn.co/image/ab67616d0000b27383c39b0d32eb4a2064e1e228","1","9","236866","https://p.scdn.co/mp3-preview/50dc21af0cdb97ee9f695d5ebd0c27d25b0ec981?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","USUR10200767","spotify:user:sebastianelisapfeifer","2020-11-28T22:34:19Z"
"spotify:track:4vKKyZ3AaaP1WzdayW0Koo","I Feel You","spotify:artist:2RTUTCvo6onsAnheUk3aL9","3 Doors Down","spotify:album:72olNArm75vOycSziqIX9Y","Away From The Sun","spotify:artist:2RTUTCvo6onsAnheUk3aL9","3 Doors Down","2002-11-12","https://i.scdn.co/image/ab67616d0000b27383c39b0d32eb4a2064e1e228","1","7","247173","https://p.scdn.co/mp3-preview/a66639a21908dc20ef5a29c2f13d9f56d9de8365?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","USUR10200765","spotify:user:sebastianelisapfeifer","2020-11-28T22:36:48Z"
"spotify:track:5RHzy5k81c8HA8g6UwLsr2","House Of The Rising Sun","spotify:artist:60cGRl68qyCBMqZi3tiHEU","Walls of Jericho","spotify:album:6ovGRgT6kVQMS41i2h58RS","Redemption","spotify:artist:60cGRl68qyCBMqZi3tiHEU","Walls of Jericho","2008-04-29","https://i.scdn.co/image/ab67616d0000b273ee1112cc7f1e74705b3688de","1","4","250800","https://p.scdn.co/mp3-preview/5dcd755598a88cae1b9326bb63711783e515f3b7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","US3440811304","spotify:user:sebastianelisapfeifer","2020-11-28T22:45:25Z"
"spotify:track:1w2xkyHwYwU9YlBNEYCn8y","Inner War","spotify:artist:66g3ybCzTYusaxjoARIBEw","The Rodeo","spotify:album:5WK7YkUhPpahrSZcYAbU40","La Musica Del Diavolo","spotify:artist:66g3ybCzTYusaxjoARIBEw","The Rodeo","2015-03-02","https://i.scdn.co/image/ab67616d0000b273234eeaa5828b76e0f9204b18","1","10","284958","https://p.scdn.co/mp3-preview/eacbe3a19035c41e3c06b9aebba195151316120a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","FR5R00909238","spotify:user:sebastianelisapfeifer","2020-12-04T10:23:07Z"
"spotify:track:2WpmMlS6Tr01C7UNFjQI3U","Under a Violet Moon","spotify:artist:5BnNG7QQQDTNd43ozx5y13","Blackmore's Night","spotify:album:7ABHTEqZ5mYVKN3yaKtVV5","Under a Violet Moon","spotify:artist:5BnNG7QQQDTNd43ozx5y13","Blackmore's Night","1999-04-19","https://i.scdn.co/image/ab67616d0000b273e4827eb7694cc9a6ec6027b3","1","1","263466","","false","0","DEZ901000288","spotify:user:sebastianelisapfeifer","2020-12-04T10:26:30Z"
"spotify:track:1FJBPuVMG4XkKIpE7tmhDm","I Hold You","spotify:artist:0YN64WuO9KaKCUbTx8hNd0","CLANN","spotify:album:79RlsOpY6dmBLnYiHb8zaK","Seelie","spotify:artist:0YN64WuO9KaKCUbTx8hNd0","CLANN","2017-12-01","https://i.scdn.co/image/ab67616d0000b273edcf47b73864d841fa4edc56","1","10","550000","","false","18","CAU111705729","spotify:user:sebastianelisapfeifer","2020-12-04T10:28:44Z"
"spotify:track:4NFzce1mEWP01qTtHhsmgo","Grave Digger","spotify:artist:5AVBFCn4Hq4KY2Xjc5Gj4y","Blues Saraceno","spotify:album:5YDSZWizEYBsXgk6kwxvMn","Dark Country 3","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2014-05-06","https://i.scdn.co/image/ab67616d0000b273bf9da76c22d39a86a0984da8","1","3","215328","https://p.scdn.co/mp3-preview/547a7279943f265b62ff6db53754559008ebbd8c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","GBBPP1407203","spotify:user:sebastianelisapfeifer","2020-12-04T10:36:53Z"
"spotify:track:5v6rbV1MrykBerQQwDgz1a","When The May Rain Comes","spotify:artist:7vF3DcPluq6lZI36VniagW","Current 93","spotify:album:4hiIUmsshIAGoCFvaUs3od","Thunder Perfect Mind","spotify:artist:7vF3DcPluq6lZI36VniagW","Current 93","1992","https://i.scdn.co/image/ab67616d0000b2732507e252641c391b7db5f1e9","1","12","204213","https://p.scdn.co/mp3-preview/c29bcad1c233f3335a90bc01471e8a9e82ed7113?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","USDB70500083","spotify:user:sebastianelisapfeifer","2020-12-04T10:41:57Z"
"spotify:track:1RxZBxHrE5fnnORJiRk901","Please Don't Judas Me","spotify:artist:6fvN9GmMCVKb5LY0WsnjFP","Nazareth","spotify:album:5naYBHiMro7E0MVPmhhYHP","Hair of the Dog","spotify:artist:6fvN9GmMCVKb5LY0WsnjFP","Nazareth","1975-04-01","https://i.scdn.co/image/ab67616d0000b2730ae5a97717f7518505b3b45f","1","7","584160","https://p.scdn.co/mp3-preview/6a48dde0b7070dc1263f76fc42469aa8f3865815?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","GBCBR0402269","spotify:user:sebastianelisapfeifer","2020-12-04T10:43:07Z"
"spotify:track:1NWdXHk8pfO08l8aLFggya","Radio","spotify:artist:11YTrgsi6VjRCkExQBY13k","Wise Guys","spotify:album:7cYuoCcRsKGyYlmfHS4ivN","Das Beste komplett","spotify:artist:11YTrgsi6VjRCkExQBY13k","Wise Guys","2016-11-18","https://i.scdn.co/image/ab67616d0000b2736de6cd7718546804c756a359","1","5","239080","https://p.scdn.co/mp3-preview/537b6e5f7c1c812fca2df489629ad20385ea2dc1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","DED190600003","spotify:user:sebastianelisapfeifer","2020-12-08T21:30:21Z"
"spotify:track:6Lo1WLiGG9asMjrkjxlfSI","Fjara","spotify:artist:721C5U5rM8J0jjq6IQuSBK","Sólstafir","spotify:album:6F2tCttIOIJzvlK4f6SE40","Svartir Sandar","spotify:artist:721C5U5rM8J0jjq6IQuSBK","Sólstafir","2012-11-11","https://i.scdn.co/image/ab67616d0000b273fea1a5006d4539169a259a36","1","2","399706","https://p.scdn.co/mp3-preview/5128d970f4fa75ca9a54181992c780237f858a20?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","FR33T1124702","spotify:user:sebastianelisapfeifer","2020-12-17T19:33:06Z"
"spotify:track:1GcVa4jFySlun4jLSuMhiq","Angie","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:6iVOz2hudE6dv5Yrcsw2c9","Goats Head Soup (Remastered 2009)","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1973-08-31","https://i.scdn.co/image/ab67616d0000b273fa3c4374e2cdd3cc1636c79b","1","5","272000","https://p.scdn.co/mp3-preview/7e7e8096d520836e3119631d742ae674b8de4112?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","GBUM70909413","spotify:user:sebastianelisapfeifer","2020-12-25T13:26:27Z"
"spotify:track:42xxNZR6BzeLuDBjyyqGFr","Poor Man's Moody Blues","spotify:artist:2pVMD4bFwl4AyoYyyo51Qg","Barclay James Harvest","spotify:album:0p6ZIhZDrDG73xK5zz74wO","Gone To Earth","spotify:artist:2pVMD4bFwl4AyoYyyo51Qg","Barclay James Harvest","1977","https://i.scdn.co/image/ab67616d0000b2731f5993921e74409e3fb99104","1","4","417586","https://p.scdn.co/mp3-preview/863e96b807bc7543c55b4febd9e47f668fd65f33?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","GBF067700040","spotify:user:sebastianelisapfeifer","2020-12-25T13:33:46Z"
"spotify:track:0q6LuUqGLUiCPP1cbdwFs3","On Melancholy Hill","spotify:artist:3AA28KZvwAUcZuOKwyblJQ","Gorillaz","spotify:album:2dIGnmEIy1WZIcZCFSj6i8","Plastic Beach","spotify:artist:3AA28KZvwAUcZuOKwyblJQ","Gorillaz","2010-03-03","https://i.scdn.co/image/ab67616d0000b273661d019f34569f79eae9e985","1","10","233866","https://p.scdn.co/mp3-preview/6d11cacb2bdbeca675faec6a20977b1daf638eaa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","GBAYE1000010","spotify:user:sebastianelisapfeifer","2020-12-25T13:40:12Z"
"spotify:track:5MxhDGnnq2ZY04I6R7pZqB","A Sad Song","spotify:artist:7nkLRaWHImCvWGHdNGnhVE","Ten Years After","spotify:album:5VwCG7vBwrZwMUGw33nPJV","Stonedhenge","spotify:artist:7nkLRaWHImCvWGHdNGnhVE","Ten Years After","1969-01","https://i.scdn.co/image/ab67616d0000b273f672b7db3278a9faf95dcd79","1","6","203053","https://p.scdn.co/mp3-preview/340553a5507f61384baaee680906c9ccb3376b44?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","GBF076820520","spotify:user:sebastianelisapfeifer","2020-12-25T13:41:02Z"
"spotify:track:7k34QyfOgHtJrDUwVfZaKe","Love Hurts","spotify:artist:3YcBF2ttyueytpXtEzn1Za","Incubus","spotify:album:3J1Y6lmVz386wWiBhZM1y3","Light Grenades","spotify:artist:3YcBF2ttyueytpXtEzn1Za","Incubus","2006-11-24","https://i.scdn.co/image/ab67616d0000b2738b4f1d68aed8b99f50f0026b","1","5","237066","","false","0","USSM10604653","spotify:user:sebastianelisapfeifer","2020-12-25T14:19:29Z"
"spotify:track:4LM3MtaBdn0bTZW1GqzRVd","Civil War","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:5NL0MCTSbQtO13G62ofWAf","Use Your Illusion II","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1991-09-18","https://i.scdn.co/image/ab67616d0000b2733a188eee204abd8a9abdaf44","1","1","462093","","false","0","USGF19142001","spotify:user:sebastianelisapfeifer","2021-01-02T00:40:25Z"
"spotify:track:5cYDScKe99M55PiBUk4yB2","Tears Of The Dragon","spotify:artist:7Iffw1nP3NjCWkRIx3Ily9","Bruce Dickinson","spotify:album:3JCP2KrQrwBhuNop2X4E9U","Balls To Picasso","spotify:artist:7Iffw1nP3NjCWkRIx3Ily9","Bruce Dickinson","1994-01-01","https://i.scdn.co/image/ab67616d0000b273f73bf6dfc53a4448bdb7cde0","1","10","384013","","false","0","GBCUF9400020","spotify:user:sebastianelisapfeifer","2021-01-02T00:42:06Z"
"spotify:track:7LAMWRwGr88hM4FdctgpHn","Who's the One","spotify:artist:2qQeKHrQJHLLbvDAOSO874","Winger","spotify:album:5WY283VLgaWBfU5x3u3EBe","Pull","spotify:artist:2qQeKHrQJHLLbvDAOSO874","Winger","1993-04-27","https://i.scdn.co/image/ab67616d0000b273ea8485699386168439b93ca6","1","10","346600","https://p.scdn.co/mp3-preview/ced963e5202c4876ecbdf996ef6dc00d685c6f0e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","USAT20102818","spotify:user:sebastianelisapfeifer","2021-01-10T22:32:17Z"
"spotify:track:3dWNUqrgkQakv9fj5epwPK","Mama Said","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","spotify:album:6ndH0UlQbyCOVqByMXXhdV","Load","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","1996-01-01","https://i.scdn.co/image/ab67616d0000b273d691ec833eb067d9a9e4ded7","1","11","319693","https://p.scdn.co/mp3-preview/5fb91100150ee0d04b84db814c19485f75f02b1c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","GBAMC9600017","spotify:user:sebastianelisapfeifer","2021-02-21T21:25:08Z"
"spotify:track:5eReKc1D8ZQAg9kzQeHRdH","One","spotify:artist:6kACVPfCOnqzgfEF5ryl0x","Johnny Cash","spotify:album:2zCyI9fuV5JrQzrO3kMwbw","American III: Solitary Man","spotify:artist:6kACVPfCOnqzgfEF5ryl0x","Johnny Cash","2000-01-01","https://i.scdn.co/image/ab67616d0000b273c26357620e211089bf6b45e9","1","4","231866","https://p.scdn.co/mp3-preview/aaccefe251fb09e4920d5af5911b63e8dbd7085c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","USSM10014901","spotify:user:sebastianelisapfeifer","2021-02-21T21:25:20Z"
"spotify:track:3UMXhDBYe7eIXUe2HLUn0v","Solitary Man","spotify:artist:6kACVPfCOnqzgfEF5ryl0x","Johnny Cash","spotify:album:2zCyI9fuV5JrQzrO3kMwbw","American III: Solitary Man","spotify:artist:6kACVPfCOnqzgfEF5ryl0x","Johnny Cash","2000-01-01","https://i.scdn.co/image/ab67616d0000b273c26357620e211089bf6b45e9","1","2","143853","https://p.scdn.co/mp3-preview/d12c8ae1b8c118e700b104d7201a75d127af09e4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","USSM10014899","spotify:user:sebastianelisapfeifer","2021-03-12T23:34:29Z"
"spotify:track:6MKqed1tCXHRonfqhwPCET","When A Blind Man Cries","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","spotify:album:4bcUiX49wpmDRhrC8TvDWV","Hardwired…To Self-Destruct (Deluxe)","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","2016-11-18","https://i.scdn.co/image/ab67616d0000b273e5a07037750e97dca575c690","3","3","275013","https://p.scdn.co/mp3-preview/4296b9cd0192d526d7c7e6d6dc3ec586b72bcf5a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","QMKHM1600391","spotify:user:sebastianelisapfeifer","2021-03-12T23:35:27Z"
"spotify:track:1hwJKpe0BPUsq6UUrwBWTw","Boulevard of Broken Dreams","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","spotify:album:2sIWM1FzNqLCccNwXuC4SA","Boulevard of Broken Dreams","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","2004","https://i.scdn.co/image/ab67616d0000b27397e3ca5aecb464f021c601d5","1","1","261266","https://p.scdn.co/mp3-preview/4211974a994d5e06fb641887ad47523ddff3efcc?cid=9950ac751e34487dbbe027c4fd7f8e99","true","75","USRE10401426","spotify:user:sebastianelisapfeifer","2021-03-13T10:50:37Z"
"spotify:local:Entertainment+for+the+Braindead:Pirates:Pirates:207","Pirates","","Entertainment for the Braindead","","Pirates","","","","","0","0","207000","","false","0","","spotify:user:sebastianelisapfeifer","2021-04-07T09:19:50Z"
"spotify:track:1r1fPuhj9H4VdXr7OK6FL5","CASTLE OF GLASS","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:4XHIjbhjRmqWlosjj5rqSI","LIVING THINGS","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2012-06-20","https://i.scdn.co/image/ab67616d0000b273987fb4c5ec8790e9f637a4a4","1","6","205400","https://p.scdn.co/mp3-preview/ade97e1fd1e477939b4f73600e6b6b409dd2476e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","USWB11200795","spotify:user:sebastianelisapfeifer","2021-07-18T18:50:40Z"
"spotify:track:3jCowIhDbYJxtLxlYdZCK9","The Shapes of Things to Come","spotify:artist:0FB0O0mXw6IVZtJ9x0dKoE","Sonne Hagal","spotify:album:79fqVdinPcr1FKmqu9ml9m","Ockerwasser","spotify:artist:0FB0O0mXw6IVZtJ9x0dKoE","Sonne Hagal","2014-09-30","https://i.scdn.co/image/ab67616d0000b2738425c9cd73fa8909f9b5b280","1","1","304560","https://p.scdn.co/mp3-preview/e8ffb9b67ba286327832b6230ca44e297d5642cd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","QM7281459275","spotify:user:sebastianelisapfeifer","2021-07-18T19:26:22Z"
"spotify:track:7ERSQrRptZVM7q3VOdM7OL","Tubular Bells - Pt. I","spotify:artist:562Od3CffWedyz2BbeYWVn","Mike Oldfield","spotify:album:0a3YQpBnRzJzNktOjb6Dum","Tubular Bells","spotify:artist:562Od3CffWedyz2BbeYWVn","Mike Oldfield","1973-02-01","https://i.scdn.co/image/ab67616d0000b273631093c9071b1211de4be4c1","1","1","1561133","https://p.scdn.co/mp3-preview/0193aab6025f9cdcd34747c4591e87fdb70a9f42?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","GBUM70904642","spotify:user:sebastianelisapfeifer","2022-01-18T06:55:53Z"
"spotify:track:4b3khTm3ufGRTyZwuYdasn","Don't Let Me Go","spotify:artist:1QAJqy2dA3ihHBFIHRphZj","Cigarettes After Sex","spotify:album:4uQ5kFmXQdCxz3WvM4UUzy","Cry","spotify:artist:1QAJqy2dA3ihHBFIHRphZj","Cigarettes After Sex","2019-10-25","https://i.scdn.co/image/ab67616d0000b273b0d93d82c831a2655e32762e","1","1","262560","https://p.scdn.co/mp3-preview/f754c9902b8a701c6ece0e4a56da50b75c1713ed?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","USBQU1900114","spotify:user:sebastianelisapfeifer","2022-01-24T16:54:54Z"
"spotify:track:6L5BZEcZmD6RBJnimzlyKr","Nights In White Satin - Single Version / Mono","spotify:artist:5BcZ22XONcRoLhTbZRuME1","The Moody Blues","spotify:album:3JyYXOBRAuc3XFQxFxrEcM","Days Of Future Passed (Deluxe Version)","spotify:artist:5BcZ22XONcRoLhTbZRuME1","The Moody Blues","1967-11-10","https://i.scdn.co/image/ab67616d0000b273ec351e05f8bcf97e7999ac64","2","16","269106","https://p.scdn.co/mp3-preview/aef6e3007c285e6ec8fbeda3d151c9b9d56e6ca6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","GBBBA6760792","spotify:user:sebastianelisapfeifer","2022-03-08T14:09:31Z"
"spotify:track:3YRCqOhFifThpSRFJ1VWFM","November Rain","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:0CxPbTRARqKUYighiEY9Sz","Use Your Illusion I","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1991-09-17","https://i.scdn.co/image/ab67616d0000b273e44963b8bb127552ac761873","1","10","536066","https://p.scdn.co/mp3-preview/b7a92e09a950694e1c0e6fe644d68b6932bc47ee?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","USGF19141510","spotify:user:sebastianelisapfeifer","2022-04-20T17:50:12Z"
"spotify:track:74D4H6tg3QnZ1SpEA9pjGk","Ashes","spotify:artist:5k979N1TnPncUyqlXlaRSv","The Longest Johns","spotify:album:23FGerfaTcQOlEdySv5Wdq","Cures What Ails Ya","spotify:artist:5k979N1TnPncUyqlXlaRSv","The Longest Johns","2020-06-10","https://i.scdn.co/image/ab67616d0000b2730e344b28681e6ee72eb67f78","1","6","201000","https://p.scdn.co/mp3-preview/a88304f97e5d5445fa76f308d3336508e6067aa4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","UKPGJ1800034","spotify:user:sebastianelisapfeifer","2022-06-07T20:01:58Z"
"spotify:track:6hHc7Pks7wtBIW8Z6A0iFq","Blue Monday","spotify:artist:0yNLKJebCb8Aueb54LYya3","New Order","spotify:album:6iHuSGy6pq4tNGFV3ZVPtl","Substance","spotify:artist:0yNLKJebCb8Aueb54LYya3","New Order","1987-08-17","https://i.scdn.co/image/ab67616d0000b273847620cdf72cd76743159265","1","4","449160","https://p.scdn.co/mp3-preview/eaba355df0d00d0a1abb907733b4cbac6c4821d3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","GBAAP0001115","spotify:user:sebastianelisapfeifer","2022-06-22T11:00:22Z"
"spotify:track:14lDO5V0Ay0h1t8QTpbfi1","Sandman","spotify:artist:35U9lQaRWSQISxQAB94Meo","America","spotify:album:0E5IKYhiKgbYQkmfsFonbZ","America","spotify:artist:35U9lQaRWSQISxQAB94Meo","America","1972","https://i.scdn.co/image/ab67616d0000b273afb855e6461310dff4046c56","1","2","308600","https://p.scdn.co/mp3-preview/f078fe1b3402dd8edd52aaeb3fde5cd0a8d1667b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","USWB10001092","spotify:user:sebastianelisapfeifer","2022-08-30T17:20:51Z"
"spotify:track:38aSHsidxA2XSE3tICQWNr","Euch zum Geleit","spotify:artist:388Jc5WX2TxTOgGwXidDM7","Schandmaul","spotify:album:4agvS3xuy9p0I7aDMQVFEp","Unendlich","spotify:artist:388Jc5WX2TxTOgGwXidDM7","Schandmaul","2014-01-01","https://i.scdn.co/image/ab67616d0000b273d43fed220a5040a44496d05d","1","9","248920","https://p.scdn.co/mp3-preview/a3e074459bf8986563dd7d4a81c974b05c55ee1a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","DEUM71303729","spotify:user:sebastianelisapfeifer","2022-09-17T07:00:06Z"
"spotify:track:63oi8NBQSGPLy50s72jqY2","Borderline","spotify:artist:0Z1UczcSjwKNuv4HgdjH3b","The 69 Eyes","spotify:album:7h9JDNfFAG2OYhWmtpiTTU","X","spotify:artist:0Z1UczcSjwKNuv4HgdjH3b","The 69 Eyes","2012-10-01","https://i.scdn.co/image/ab67616d0000b273c3c57882bc3e02083c3cdc94","1","7","234120","","false","0","FIHVA1200008","spotify:user:sebastianelisapfeifer","2022-10-01T21:52:12Z"
"spotify:track:37O5phPvMfJZBIscgXlw4a","Darker Still","spotify:artist:159qqlGwzE04xyqpfAwRLo","Parkway Drive","spotify:album:36McCMdCRYn5j6iSMiqdG4","Darker Still","spotify:artist:159qqlGwzE04xyqpfAwRLo","Parkway Drive","2022-09-09","https://i.scdn.co/image/ab67616d0000b273e4551f6b8bdde8aaeaed85cd","1","5","410773","https://p.scdn.co/mp3-preview/db5da4af633f8ec23d57cd2a152416f2798457a0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","USEP42215005","spotify:user:sebastianelisapfeifer","2023-01-08T13:43:35Z"
