"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:3j5QcKYJ836ZBbcj1OoEod","Rose Tattoo","spotify:artist:7w9jdhcgHNdiPeNPUoFSlx","Dropkick Murphys","spotify:album:1wI9Oqt2gbv0wM24NssHcc","Signed and Sealed In Blood","spotify:artist:7w9jdhcgHNdiPeNPUoFSlx","Dropkick Murphys","2013-01-07","https://i.scdn.co/image/ab67616d0000b2736d9b63cbfdacbecf9ec8adc8","1","3","306520","https://p.scdn.co/mp3-preview/f97b39db97d64cd9cd19afa5a9941a6ca4cd5e4d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","USK251300003","spotify:user:sebastianelisapfeifer","2021-11-18T18:03:50Z"
"spotify:track:2fAIfPLrPUTW1AmJRR428Q","Ruby","spotify:artist:0LbLWjaweRbO4FDKYlbfNt","Kaiser Chiefs","spotify:album:4J2DGuw6IwLdEwQL94msiU","Yours Truly, Angry Mob","spotify:artist:0LbLWjaweRbO4FDKYlbfNt","Kaiser Chiefs","2007-01-01","https://i.scdn.co/image/ab67616d0000b2738ed8466b86827be1104b410a","1","1","204200","https://p.scdn.co/mp3-preview/5483bac7db73208997e0599fb401fea841c725df?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","GBDVX0600080","spotify:user:sebastianelisapfeifer","2021-11-19T15:06:38Z"
"spotify:track:4uGIJG1jYFonGc4LGp5uQL","Somebody to Love","spotify:artist:2qFr8w5sWUITRlzZ9kZotF","Jefferson Airplane","spotify:album:6lPb7Eoon6QPbscWbMsk6a","Surrealistic Pillow","spotify:artist:2qFr8w5sWUITRlzZ9kZotF","Jefferson Airplane","1967","https://i.scdn.co/image/ab67616d0000b2732dac7a01676ddb36c1d0ec05","1","2","174840","https://p.scdn.co/mp3-preview/410fc600185dbcb9e09d1a17b3087bfaadc61bff?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USRC10301008","spotify:user:sebastianelisapfeifer","2021-11-22T06:57:29Z"
"spotify:track:76aadnUFFANRNDs6L3aqxw","Through Glass","spotify:artist:49qiE8dj4JuNdpYGRPdKbF","Stone Sour","spotify:album:5eHk89PNorMd7e4wyxYiUV","Come What(ever) May [Special Edition]","spotify:artist:49qiE8dj4JuNdpYGRPdKbF","Stone Sour","2006-07-24","https://i.scdn.co/image/ab67616d0000b273e78ef6e896eded654f4e5a52","1","8","282946","https://p.scdn.co/mp3-preview/911b54e948ee9bca2d9dc0a18c2d0ddbc1df349e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","NLA320682289","spotify:user:sebastianelisapfeifer","2021-11-24T14:34:04Z"
"spotify:track:3bbUkaQYGQHkx1TJi7gPSL","Kryptonite","spotify:artist:2RTUTCvo6onsAnheUk3aL9","3 Doors Down","spotify:album:6P77jds0hG6gVzUuIQVj7E","The Better Life - Deluxe Edition","spotify:artist:2RTUTCvo6onsAnheUk3aL9","3 Doors Down","2007-01-01","https://i.scdn.co/image/ab67616d0000b273a9a6642f0f265090c8150282","1","1","233826","","false","3","USUR19980187","spotify:user:sebastianelisapfeifer","2021-11-24T14:34:14Z"
"spotify:track:7ERSQrRptZVM7q3VOdM7OL","Tubular Bells - Pt. I","spotify:artist:562Od3CffWedyz2BbeYWVn","Mike Oldfield","spotify:album:0a3YQpBnRzJzNktOjb6Dum","Tubular Bells","spotify:artist:562Od3CffWedyz2BbeYWVn","Mike Oldfield","1973-02-01","https://i.scdn.co/image/ab67616d0000b273631093c9071b1211de4be4c1","1","1","1561133","https://p.scdn.co/mp3-preview/0193aab6025f9cdcd34747c4591e87fdb70a9f42?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","GBUM70904642","spotify:user:sebastianelisapfeifer","2021-12-02T19:24:17Z"
"spotify:track:46RVKt5Edm1zl0rXhPJZxz","Down Under","spotify:artist:0f3EsoviYnRKTkmayI3cux","Men At Work","spotify:album:6GYIy1SuhPDrugCZ5yNeQy","The Best Of Men At Work: Contraband","spotify:artist:0f3EsoviYnRKTkmayI3cux","Men At Work","1996-02-01","https://i.scdn.co/image/ab67616d0000b273d6a1f7a12629154fa274631f","1","2","220866","https://p.scdn.co/mp3-preview/1020671ed03d99b63295402a6984721c08204029?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USSM18100058","spotify:user:sebastianelisapfeifer","2021-12-07T20:48:27Z"
"spotify:track:03jhnLcIT8C4DhXnNecOZv","We Will Rock You","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:7kASxXIWWMoaHHS637Vome","I Love Dad","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2006-06-05","https://i.scdn.co/image/ab67616d0000b27300aadbe1dbe4be614a86221c","1","1","121706","https://p.scdn.co/mp3-preview/ab650305fe38737e405d1f771e6ef23d62b73f7d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","GBCEE0100127","spotify:user:sebastianelisapfeifer","2021-12-09T19:33:31Z"
"spotify:track:1EXrFPfVNVsyb32yapebbM","Our House","spotify:artist:4AYkFtEBnNnGuoo8HaHErd","Madness","spotify:album:6CZkNYiE9HGqRlGFprzR4i","The Rise & Fall","spotify:artist:4AYkFtEBnNnGuoo8HaHErd","Madness","1982-10-08","https://i.scdn.co/image/ab67616d0000b273ce5ad5ce2b582aa56ca59022","1","7","203120","https://p.scdn.co/mp3-preview/ee95e46ceff4ac8302fbc46ce107f15eeaf4a89d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","GB7GZ1000033","spotify:user:sebastianelisapfeifer","2021-12-13T19:51:49Z"
"spotify:track:0cGG2EouYCEEC3xfa0tDFV","Tainted Love","spotify:artist:6aq8T2RcspxVOGgMrTzjWc","Soft Cell","spotify:album:3KFWViJ1wIHAdOVLFTVzjD","Non-Stop Erotic Cabaret","spotify:artist:6aq8T2RcspxVOGgMrTzjWc","Soft Cell","1981","https://i.scdn.co/image/ab67616d0000b27349c982dae436bac27c336f45","1","2","153800","https://p.scdn.co/mp3-preview/fc3173b5c73eba573c339b258cead279cde8e6c8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","GBF088100017","spotify:user:sebastianelisapfeifer","2021-12-13T19:51:57Z"
"spotify:track:4GRDiNU8fkizXz4rDX9gS5","Serenade In G Major ""Eine Kleine Nachtmusik"", K. 525: I. Allegro","spotify:artist:4NJhFmfw43RLBLjQvxDuRS, spotify:artist:2Oz3z7PPQUMU2KNYgcO1sA, spotify:artist:0MPbAeGQj0YatrUMdY2KEr","Wolfgang Amadeus Mozart, The English Concert, Andrew Manze","spotify:album:0H1e6MSky4K9zx1mruBmTO","Mozart: Night Music - Serenades Nos. 6 & 13; A Musical Joke; Adagio & Fugue","spotify:artist:4NJhFmfw43RLBLjQvxDuRS, spotify:artist:0MPbAeGQj0YatrUMdY2KEr, spotify:artist:2Oz3z7PPQUMU2KNYgcO1sA","Wolfgang Amadeus Mozart, Andrew Manze, The English Concert","2003","https://i.scdn.co/image/ab67616d0000b2739a30958b565aed5f37265a6d","1","1","466133","https://p.scdn.co/mp3-preview/c96a7b1367d9885a2e5d8fefd503070e592c43fd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","USHM10328001","spotify:user:sebastianelisapfeifer","2021-12-27T10:19:43Z"
"spotify:track:55kb4w6aPGJn8EgGDJzk2E","Märchenprinz","spotify:artist:5PHsYIMFyXJsaxa4HjGM4k","EAV (Erste Allgemeine Verunsicherung)","spotify:album:7x9xID7jaslRHibBpXAp4S","100 Jahre EAV","spotify:artist:5PHsYIMFyXJsaxa4HjGM4k","EAV (Erste Allgemeine Verunsicherung)","2008-04-18","https://i.scdn.co/image/ab67616d0000b2737733f4a485ac9ff7bc0c7f6f","1","11","218733","https://p.scdn.co/mp3-preview/0cc5dceef4ce7dea4bb8edc683ef9e869221cde6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","DEA810500977","spotify:user:sebastianelisapfeifer","2021-12-27T11:22:19Z"
"spotify:track:3ESdYvHHCnQMnPfTjYWmMw","Adrenaline","spotify:artist:0UnBsBrom4chs5rnjRBtIK","Rosetta Stone","spotify:album:4gtEJI7W3W0RCtAuR2EDw4","Adrenaline","spotify:artist:0UnBsBrom4chs5rnjRBtIK","Rosetta Stone","1993","https://i.scdn.co/image/ab67616d0000b27306c6e042edfdb7117d873b3e","1","2","220960","https://p.scdn.co/mp3-preview/7aed6f24ce3ccdb502b25354dc52adfd6be7c1d2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","USA370573503","spotify:user:sebastianelisapfeifer","2021-12-29T22:24:45Z"
"spotify:track:72GtVxWzQSeF7xT4wr3fE0","Shadow On The Wall","spotify:artist:562Od3CffWedyz2BbeYWVn","Mike Oldfield","spotify:album:6DCKvIzj7NnAwmdtI010JY","The Mike Oldfield Collection","spotify:artist:562Od3CffWedyz2BbeYWVn","Mike Oldfield","2009-01-01","https://i.scdn.co/image/ab67616d0000b27396a1909790d3b6a986e2b971","2","12","187840","https://p.scdn.co/mp3-preview/a694e28d06328223649d9478a0e139f146400a25?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","GBUM70904566","spotify:user:sebastianelisapfeifer","2022-01-07T07:57:43Z"
"spotify:track:698Q2vxqa1CKvCKhh6WnSy","Nights In White Satin - Full Version","spotify:artist:5BcZ22XONcRoLhTbZRuME1, spotify:artist:3akUqAy3Q1WqRZqceC4jW9, spotify:artist:6USAIDgcDSYPE4cFvHibpX","The Moody Blues, London Festival Orchestra, Peter Knight","spotify:album:6bMlJGdH008LBLubuQApky","This Is The Moody Blues","spotify:artist:5BcZ22XONcRoLhTbZRuME1","The Moody Blues","1974-10-08","https://i.scdn.co/image/ab67616d0000b273d25b531772c0a70731f3a149","2","11","272533","","false","0","GBF077420500","spotify:user:sebastianelisapfeifer","2022-01-07T09:43:13Z"
"spotify:track:1qPbGZqppFwLwcBC1JQ6Vr","Wonderwall","spotify:artist:2DaxqgrOhkeH0fpeiQq2f4","Oasis","spotify:album:2u30gztZTylY4RG7IvfXs8","(What's The Story) Morning Glory?","spotify:artist:2DaxqgrOhkeH0fpeiQq2f4","Oasis","1995-10-02","https://i.scdn.co/image/ab67616d0000b2732f2eeee9b405f4d00428d84c","1","3","258906","https://p.scdn.co/mp3-preview/b83feebb962b6cd9f7a027a54e8a1b570d705613?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","GBAAW9500189","spotify:user:sebastianelisapfeifer","2022-01-16T14:14:17Z"
"spotify:track:0U3go7hV3vJQHsDS5Pi2O8","Lady In Black - Alternate Version","spotify:artist:45O9BwPMyywM755SYUK0sP","Uriah Heep","spotify:album:3wKKm50QVr41XULVtmY6JF","Salisbury (Expanded Version)","spotify:artist:45O9BwPMyywM755SYUK0sP","Uriah Heep","1971-02-15","https://i.scdn.co/image/ab67616d0000b273e37af4654ce7bb13d3189806","1","18","211013","https://p.scdn.co/mp3-preview/a5ed038256de32175a317b09ab95bd30cb0fabac?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","GBAJE0300001","spotify:user:sebastianelisapfeifer","2022-01-23T20:26:55Z"
"spotify:track:7aE5WXu5sFeNRh3Z05wwu4","Wish You Were Here - 2011 Remaster","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:6uvBKDGlJAYLH5Vy6RQVsc","Wish You Were Here (Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1975-09-12","https://i.scdn.co/image/ab67616d0000b273df3aa3f27dfda3285ca7a2e5","1","4","304200","https://p.scdn.co/mp3-preview/82c75b5653fef64dfefa4b3d86bbcc97fb41ae35?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","GBN9Y1100088","spotify:user:sebastianelisapfeifer","2022-01-24T18:47:19Z"
"spotify:track:1VbsSYNXKBpjPvqddk8zjs","Rusted From the Rain","spotify:artist:08yf5A2nS4XEeNvabDXqyg","Billy Talent","spotify:album:58IwNbkCL527REhNX7emWv","Billy Talent III","spotify:artist:08yf5A2nS4XEeNvabDXqyg","Billy Talent","2009-06-30","https://i.scdn.co/image/ab67616d0000b2737fd1237085e6617487d43c3f","1","2","253306","https://p.scdn.co/mp3-preview/5b64921e4e3743443a2e9b5f37a542e826946111?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","CAW110900044","spotify:user:sebastianelisapfeifer","2022-01-25T06:52:21Z"
"spotify:local:%D0%98%D0%B2%D0%B0%D0%BD+%D0%91%D0%B0%D1%80%D0%B0%D0%BD%D0%BE%D0%B2::%D0%A0%D0%B5%D0%B2%D0%BE%D0%BB%D1%8E%D1%86%D0%B8%D0%BE%D0%BD%D0%BD%D1%8B%D0%B9+%D0%BC%D0%B0%D1%80%D1%88:186","Революционный марш","","Иван Баранов","","","","","","","0","0","186000","","false","0","","spotify:user:sebastianelisapfeifer","2022-02-02T06:35:34Z"
"spotify:track:23IJ5wLRhEZ9DOuia5mPiZ","Who Are You","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","spotify:album:7at3CV9Y9P57wsEXkfU0q8","Who Are You","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","1978-08-18","https://i.scdn.co/image/ab67616d0000b273238b25b3d5884cb4f6027663","1","9","381626","https://p.scdn.co/mp3-preview/ccb12fe98b7320b1c4e36a226f197010f3fec0e5?cid=9950ac751e34487dbbe027c4fd7f8e99","true","65","GBAKW7801011","spotify:user:sebastianelisapfeifer","2022-02-13T17:02:56Z"
"spotify:track:7qJqJmDkR1ED3OQimWYaz3","Under A Violet Moon","spotify:artist:5BnNG7QQQDTNd43ozx5y13","Blackmore's Night","spotify:album:3CUgDAhUKXMCohRMHyNPUp","Under a Violet Moon","spotify:artist:5BnNG7QQQDTNd43ozx5y13","Blackmore's Night","1999-05-25","https://i.scdn.co/image/ab67616d0000b273a6df8653cf8bfa45659d35b0","1","1","263466","https://p.scdn.co/mp3-preview/7324ab922fd0926a8802c55db35116deff680e4e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","DEZ901000288","spotify:user:sebastianelisapfeifer","2022-02-14T21:31:59Z"
"spotify:track:0mLS3gBv6Wzv0q6zLcmLD8","Red Flag","spotify:artist:08yf5A2nS4XEeNvabDXqyg","Billy Talent","spotify:album:5toyHAFUN46WoyMUYcB5b1","Billy Talent II","spotify:artist:08yf5A2nS4XEeNvabDXqyg","Billy Talent","2006-06-26","https://i.scdn.co/image/ab67616d0000b2737d3f52647c096088e1d8ec67","1","2","196840","https://p.scdn.co/mp3-preview/16367ed98ab86ae3c7d2963a10db08f8d5d3554b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","USAT20612281","spotify:user:sebastianelisapfeifer","2022-03-07T15:11:18Z"
"spotify:track:7LHZ7HA45ezKcdN8sBrBuS","Welcome Home (Sanitarium) (Remastered)","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","spotify:album:7CGhx630DIjdJqaBDVKc5j","Master of Puppets (Remastered Deluxe Box Set)","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","1986-03-03","https://i.scdn.co/image/ab67616d0000b273cad4832cb7b5844343278daa","1","4","387146","https://p.scdn.co/mp3-preview/792be6dedf61264de1055e660463374463d1d0de?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","QMKHM1600221","spotify:user:sebastianelisapfeifer","2022-03-08T13:54:42Z"
"spotify:track:6zeE5tKyr8Nu882DQhhSQI","Dust in the Wind","spotify:artist:2hl0xAkS2AIRAu23TVMBG1","Kansas","spotify:album:6oU298pdPTCQnMx1PYwyUA","Point Of Know Return (Expanded Edition)","spotify:artist:2hl0xAkS2AIRAu23TVMBG1","Kansas","1977","https://i.scdn.co/image/ab67616d0000b27359f0f56a7cd13526b5b4204c","1","7","206266","https://p.scdn.co/mp3-preview/49d04d4985d8a74c979808d5fc64500611e96ae4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","USSM10103196","spotify:user:sebastianelisapfeifer","2022-03-08T13:59:51Z"
"spotify:track:2N2yrmodOnVF10mKvItC9P","Don't Cry (Original)","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:0CxPbTRARqKUYighiEY9Sz","Use Your Illusion I","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1991-09-17","https://i.scdn.co/image/ab67616d0000b273e44963b8bb127552ac761873","1","4","283733","https://p.scdn.co/mp3-preview/34a693fa6d6a033cb0b2f8b4828a0e6781db7729?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","USGF19141504","spotify:user:sebastianelisapfeifer","2022-03-08T14:01:46Z"
"spotify:track:6qn5Ysxo9H4z4QgEvwg1SK","Easy Livin'","spotify:artist:45O9BwPMyywM755SYUK0sP","Uriah Heep","spotify:album:0kOW78XBGL598LEvB2JjAz","Demons and Wizards (Deluxe Edition)","spotify:artist:45O9BwPMyywM755SYUK0sP","Uriah Heep","1972-05-19","https://i.scdn.co/image/ab67616d0000b2739671ac39b18039cab8a8f643","1","3","156626","","false","0","USMR17287066","spotify:user:sebastianelisapfeifer","2022-03-08T14:04:08Z"
"spotify:track:2374M0fQpWi3dLnB54qaLX","Africa","spotify:artist:0PFtn5NtBbbUNbU9EAmIWF","TOTO","spotify:album:62U7xIHcID94o20Of5ea4D","Toto IV","spotify:artist:0PFtn5NtBbbUNbU9EAmIWF","TOTO","1982-04-08","https://i.scdn.co/image/ab67616d0000b2734a052b99c042dc15f933145b","1","10","295893","https://p.scdn.co/mp3-preview/5afc1a0779af1d85cf7ea38f7bc5f457cbbe9d8e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","84","USSM19801941","spotify:user:sebastianelisapfeifer","2022-03-08T14:19:48Z"
"spotify:track:4aVuWgvD0X63hcOCnZtNFA","Hold the Line","spotify:artist:0PFtn5NtBbbUNbU9EAmIWF","TOTO","spotify:album:1mnu4hYvdwQgZXcNvtJ3D3","Toto","spotify:artist:0PFtn5NtBbbUNbU9EAmIWF","TOTO","1978-10-10","https://i.scdn.co/image/ab67616d0000b273f903e62767a0e22e33b7af83","1","9","235546","https://p.scdn.co/mp3-preview/15e438d23d829075b1513348cdccfd96fd9d5a31?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","USSM17800444","spotify:user:sebastianelisapfeifer","2022-03-08T14:20:20Z"
"spotify:track:48UPSzbZjgc449aqz8bxox","Californication","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","spotify:album:2Y9IRtehByVkegoD7TcLfi","Californication (Deluxe Edition)","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","1999-06-08","https://i.scdn.co/image/ab67616d0000b27394d08ab63e57b0cae74e8595","1","6","329733","https://p.scdn.co/mp3-preview/d5094f7d32c25e92d8d362246c0a3f3e7f02a813?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","USWB19900690","spotify:user:sebastianelisapfeifer","2022-03-08T14:21:31Z"
"spotify:track:0vFOzaXqZHahrZp6enQwQb","Money","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:4LH4d3cOWNNsVw41Gqt2kv","The Dark Side of the Moon","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1973-03-01","https://i.scdn.co/image/ab67616d0000b273ea7caaff71dea1051d49b2fe","1","6","382834","https://p.scdn.co/mp3-preview/f898ee73ee7446f1e07fdd9fdad9ecd97843960e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","GBN9Y1100081","spotify:user:sebastianelisapfeifer","2022-03-08T14:21:42Z"
"spotify:track:1PC5GV3OaoXx5em8ttQOMI","After Midnight","spotify:artist:06nsZ3qSOYZ2hPVIMcr1IN","J.J. Cale","spotify:album:3cpNHI7xhNIosF9WjSk8Zh","Naturally","spotify:artist:06nsZ3qSOYZ2hPVIMcr1IN","J.J. Cale","1972","https://i.scdn.co/image/ab67616d0000b27336f87f70bd74db7f54652179","1","9","143693","https://p.scdn.co/mp3-preview/d0fd3f6d9ac666ddc8cb107899cbe1d2eba5d8db?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","NLF057290006","spotify:user:sebastianelisapfeifer","2022-03-08T14:22:03Z"
"spotify:track:6G3NoUqDpqD3Rgfel2pD6s","Cocaine","spotify:artist:06nsZ3qSOYZ2hPVIMcr1IN","J.J. Cale","spotify:album:4GIeoRcpLeLwgxQK8jo183","Troubadour","spotify:artist:06nsZ3qSOYZ2hPVIMcr1IN","J.J. Cale","1976-09","https://i.scdn.co/image/ab67616d0000b273594fe64d5315a2873e2bf76f","1","6","169133","https://p.scdn.co/mp3-preview/c88ca42fb6a7564b04ad6030470cab2fba597490?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","NLF057690004","spotify:user:sebastianelisapfeifer","2022-03-08T14:22:08Z"
"spotify:track:0cKk8BKEi7zXbdrYdyqBP5","Behind Blue Eyes","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","spotify:album:5MqyhhHbT13zsloD3uHhlQ","Who's Next (Deluxe Edition)","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","1971-08-14","https://i.scdn.co/image/ab67616d0000b273fe24dcd263c08c6dd84b6e8c","1","8","221426","https://p.scdn.co/mp3-preview/3a7a3e97acbb0775259990c5ced511b9c0d0111d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","GBAKW7100099","spotify:user:sebastianelisapfeifer","2022-03-09T06:39:06Z"
"spotify:track:3UMXhDBYe7eIXUe2HLUn0v","Solitary Man","spotify:artist:6kACVPfCOnqzgfEF5ryl0x","Johnny Cash","spotify:album:2zCyI9fuV5JrQzrO3kMwbw","American III: Solitary Man","spotify:artist:6kACVPfCOnqzgfEF5ryl0x","Johnny Cash","2000-01-01","https://i.scdn.co/image/ab67616d0000b273c26357620e211089bf6b45e9","1","2","143853","https://p.scdn.co/mp3-preview/d12c8ae1b8c118e700b104d7201a75d127af09e4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","USSM10014899","spotify:user:sebastianelisapfeifer","2022-03-09T06:39:06Z"
"spotify:track:7sZUHAC6nadme4EwrLe99Q","Summertime Sadness","spotify:artist:00FQb4jTyendYWaN8pK0wa","Lana Del Rey","spotify:album:5h5XOo9ZoMhKA4uu0NXiD7","Born To Die","spotify:artist:00FQb4jTyendYWaN8pK0wa","Lana Del Rey","2012-01-30","https://i.scdn.co/image/ab67616d0000b273144b68ab879368681e505466","1","11","264773","https://p.scdn.co/mp3-preview/8791f72e10cd53db81775d8bf638e0b0b3c0066b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","GBUM71111565","spotify:user:sebastianelisapfeifer","2022-03-09T13:55:21Z"
"spotify:track:5eYwDBLucWfWI5KsV7oYX2","Mary Jane's Last Dance","spotify:artist:4tX2TplrkIP4v05BNC903e","Tom Petty and the Heartbreakers","spotify:album:7ait6chB3O3C1fMGUDJhtu","Anthology: Through The Years","spotify:artist:4tX2TplrkIP4v05BNC903e","Tom Petty and the Heartbreakers","2000-01-01","https://i.scdn.co/image/ab67616d0000b2736cfd76ded516a7f12768a4b2","2","15","272266","","false","0","USMC19341704","spotify:user:sebastianelisapfeifer","2022-03-11T06:37:08Z"
"spotify:track:2ZSCy3P1QzpJySCWA6NRIU","I Was Made For Lovin' You","spotify:artist:07XSN3sPlIlB2L2XNcTwJw","KISS","spotify:album:3vasiwx11ruCgyn54MBJYL","Dynasty (Remastered Version)","spotify:artist:07XSN3sPlIlB2L2XNcTwJw","KISS","1979-03-23","https://i.scdn.co/image/ab67616d0000b2737e58fa06ad6bd01e6cafb515","1","1","271240","","false","3","USPR39330175","spotify:user:sebastianelisapfeifer","2022-03-11T06:39:54Z"
"spotify:track:4DMKwE2E2iYDKY01C335Uw","Carry on Wayward Son","spotify:artist:2hl0xAkS2AIRAu23TVMBG1","Kansas","spotify:album:7MejfRSNnrpcLZIxkeZDqR","Leftoverture (Expanded Edition)","spotify:artist:2hl0xAkS2AIRAu23TVMBG1","Kansas","1976","https://i.scdn.co/image/ab67616d0000b2731be40e44db112e123e5e8b51","1","1","323000","https://p.scdn.co/mp3-preview/17d5c6848814925cfa5475684db3120c5040aae9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USSM17600874","spotify:user:sebastianelisapfeifer","2022-03-11T06:42:17Z"
"spotify:track:51pQ7vY7WXzxskwloaeqyj","Stairway to Heaven - 1990 Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:1Ugdi2OTxKopVVqsprp5pb","Led Zeppelin IV","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1971-11-08","https://i.scdn.co/image/ab67616d0000b273cd25ce73e3eddeedb995fcee","1","4","478173","","false","2","USAT29900620","spotify:user:sebastianelisapfeifer","2022-03-11T06:42:54Z"
"spotify:track:0MKGH8UMfCnq5w7nG06oM5","Come As You Are","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","spotify:album:2uEf3r9i2bnxwJQsxQ0xQ7","Nevermind (Deluxe Edition)","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","1991-09-26","https://i.scdn.co/image/ab67616d0000b27328a90d00a2819504364880e4","1","3","218920","","false","5","USGF19942503","spotify:user:sebastianelisapfeifer","2022-03-11T06:43:05Z"
"spotify:track:2NL4BBBSgypHnxUKmQdYcT","(Don't Fear) The Reaper","spotify:artist:00tVTdpEhQQw1bqdu8RCx2","Blue Öyster Cult","spotify:album:6NNrQJ8ojvbfFzoUjjABo4","The Essential Blue Öyster Cult","spotify:artist:00tVTdpEhQQw1bqdu8RCx2","Blue Öyster Cult","1972","https://i.scdn.co/image/ab67616d0000b273181baef01d864fe48baa65ad","1","5","308640","","false","0","USSM17600477","spotify:user:sebastianelisapfeifer","2022-03-11T06:43:29Z"
"spotify:track:2d4e45fmUnguxh6yqC7gNT","Dirty Deeds Done Dirt Cheap","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","spotify:album:76mvVgXOde87B9aOzLXCOI","Dirty Deeds Done Dirt Cheap","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","1976-09-20","https://i.scdn.co/image/ab67616d0000b27368b03027356fb05501948f62","1","1","231933","https://p.scdn.co/mp3-preview/89b1321891a393915cbcfc50de4e3ed3ff462ebb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","AUAP07600046","spotify:user:sebastianelisapfeifer","2022-03-12T13:33:04Z"
"spotify:track:60a0Rd6pjrkxjPbaKzXjfq","In the End","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:6hPkbAV3ZXpGZBGUvL6jVM","Hybrid Theory (Bonus Edition)","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2000-10-24","https://i.scdn.co/image/ab67616d0000b273e2f039481babe23658fc719a","1","8","216880","https://p.scdn.co/mp3-preview/90436e1bcbbc3c0cac97fa40305aaf86f309a573?cid=9950ac751e34487dbbe027c4fd7f8e99","false","86","USWB10002407","spotify:user:sebastianelisapfeifer","2022-03-12T13:33:55Z"
